Reading,Receive,Value,Unit,Quality,Raw
2016-07-05 14:59:23,2016-07-05 14:59:23,1.35,ft,A,135
2016-07-05 14:00:36,2016-07-05 14:00:36,1.35,ft,A,135
2016-07-05 13:00:06,2016-07-05 13:00:06,1.37,ft,A,137
2016-07-05 12:01:11,2016-07-05 12:01:11,1.37,ft,A,137
2016-07-05 11:01:26,2016-07-05 11:01:26,1.36,ft,A,136
2016-07-05 09:59:04,2016-07-05 09:59:04,1.33,ft,A,133
2016-07-05 09:01:30,2016-07-05 09:01:30,1.32,ft,A,132
2016-07-05 08:01:49,2016-07-05 08:01:49,1.33,ft,A,133
2016-07-05 07:01:28,2016-07-05 07:01:28,1.33,ft,A,133
2016-07-05 06:01:55,2016-07-05 06:01:55,1.34,ft,A,134
2016-07-05 05:01:03,2016-07-05 05:01:03,1.35,ft,A,135
2016-07-05 04:01:19,2016-07-05 04:01:19,1.35,ft,A,135
2016-07-05 02:59:43,2016-07-05 02:59:43,1.36,ft,A,136
2016-07-05 01:59:25,2016-07-05 01:59:25,1.37,ft,A,137
2016-07-05 00:58:57,2016-07-05 00:58:57,1.36,ft,A,136
2016-07-04 23:59:01,2016-07-04 23:59:01,1.36,ft,A,136
2016-07-04 22:59:27,2016-07-04 22:59:27,1.36,ft,A,136
2016-07-04 21:59:06,2016-07-04 21:59:06,1.36,ft,A,136
2016-07-04 21:01:21,2016-07-04 21:01:21,1.33,ft,A,133
2016-07-04 19:00:17,2016-07-04 19:00:17,0.99,ft,A,99
2016-07-04 18:00:00,2016-07-04 18:00:00,0.80,ft,A,80
2016-07-04 16:00:18,2016-07-04 16:00:18,0.72,ft,A,72
2016-07-04 15:00:56,2016-07-04 15:00:56,0.74,ft,A,74
2016-07-04 14:00:10,2016-07-04 14:00:10,0.76,ft,A,76
2016-07-04 12:59:27,2016-07-04 12:59:27,0.79,ft,A,79
2016-07-04 11:59:59,2016-07-04 11:59:59,0.81,ft,A,81
2016-07-04 11:01:35,2016-07-04 11:01:35,0.84,ft,A,84
2016-07-04 09:59:29,2016-07-04 09:59:29,0.86,ft,A,86
2016-07-04 09:00:15,2016-07-04 09:00:15,0.88,ft,A,88
2016-07-04 08:02:27,2016-07-04 08:02:27,0.91,ft,A,91
2016-07-04 07:01:33,2016-07-04 07:01:33,0.93,ft,A,93
2016-07-04 06:01:53,2016-07-04 06:01:53,0.95,ft,A,95
2016-07-04 05:00:04,2016-07-04 05:00:04,0.97,ft,A,97
2016-07-04 03:00:33,2016-07-04 03:00:33,1.01,ft,A,101
2016-07-04 02:00:16,2016-07-04 02:00:16,1.03,ft,A,103
2016-07-04 01:00:12,2016-07-04 01:00:12,1.04,ft,A,104
2016-07-03 23:59:45,2016-07-03 23:59:45,1.05,ft,A,105
2016-07-03 22:59:05,2016-07-03 22:59:05,1.06,ft,A,106
2016-07-03 21:58:52,2016-07-03 21:58:52,1.06,ft,A,106
2016-07-03 21:02:27,2016-07-03 21:02:27,1.05,ft,A,105
2016-07-03 20:00:58,2016-07-03 20:00:58,1.03,ft,A,103
2016-07-03 19:00:32,2016-07-03 19:00:32,0.98,ft,A,98
2016-07-03 17:58:52,2016-07-03 17:58:52,0.85,ft,A,85
2016-07-03 16:59:30,2016-07-03 16:59:30,0.64,ft,A,64
2016-07-03 15:58:53,2016-07-03 15:58:53,0.54,ft,A,54
2016-07-03 14:59:49,2016-07-03 14:59:49,0.54,ft,A,54
2016-07-03 14:00:09,2016-07-03 14:00:09,0.54,ft,A,54
2016-07-03 12:58:50,2016-07-03 12:58:50,0.54,ft,A,54
2016-07-03 10:58:43,2016-07-03 10:58:44,0.55,ft,A,55
2016-07-03 10:01:29,2016-07-03 10:01:29,0.55,ft,A,55
2016-07-03 09:00:56,2016-07-03 09:00:56,0.55,ft,A,55
2016-07-03 08:01:33,2016-07-03 08:01:33,0.54,ft,A,54
2016-07-03 07:01:19,2016-07-03 07:01:19,0.54,ft,A,54
2016-07-03 05:59:35,2016-07-03 05:59:35,0.54,ft,A,54
2016-07-03 05:02:20,2016-07-03 05:02:20,0.54,ft,A,54
2016-07-03 04:01:39,2016-07-03 04:01:39,0.54,ft,A,54
2016-07-03 03:02:13,2016-07-03 03:02:13,0.54,ft,A,54
2016-07-03 01:59:03,2016-07-03 01:59:03,0.54,ft,A,54
2016-07-03 01:02:26,2016-07-03 01:02:26,0.54,ft,A,54
2016-07-03 00:02:04,2016-07-03 00:02:04,0.55,ft,A,55
2016-07-02 22:58:48,2016-07-02 22:58:48,0.56,ft,A,56
2016-07-02 21:59:47,2016-07-02 21:59:47,0.56,ft,A,56
2016-07-02 20:59:04,2016-07-02 20:59:04,0.56,ft,A,56
2016-07-02 20:00:11,2016-07-02 20:00:11,0.57,ft,A,57
2016-07-02 19:01:24,2016-07-02 19:01:24,0.59,ft,A,59
2016-07-02 18:00:16,2016-07-02 18:00:16,0.59,ft,A,59
2016-07-02 17:01:12,2016-07-02 17:01:12,0.60,ft,A,60
2016-07-02 16:01:26,2016-07-02 16:01:26,0.61,ft,A,61
2016-07-02 15:01:53,2016-07-02 15:01:53,0.61,ft,A,61
2016-07-02 14:02:22,2016-07-02 14:02:22,0.61,ft,A,61
2016-07-02 12:00:29,2016-07-02 12:00:29,0.60,ft,A,60
2016-07-02 10:58:48,2016-07-02 10:58:48,0.52,ft,A,52
2016-07-02 09:59:22,2016-07-02 09:59:22,0.46,ft,A,46
2016-07-02 08:59:10,2016-07-02 08:59:10,0.46,ft,A,46
2016-07-02 07:59:57,2016-07-02 07:59:57,0.46,ft,A,46
2016-07-02 06:59:24,2016-07-02 06:59:24,0.45,ft,A,45
2016-07-02 06:00:21,2016-07-02 06:00:21,0.45,ft,A,45
2016-07-02 05:00:39,2016-07-02 05:00:39,0.45,ft,A,45
2016-07-02 03:58:54,2016-07-02 03:58:54,0.45,ft,A,45
2016-07-02 02:59:40,2016-07-02 02:59:40,0.45,ft,A,45
2016-07-02 01:58:47,2016-07-02 01:58:47,0.44,ft,A,44
2016-07-02 01:02:19,2016-07-02 01:02:19,0.44,ft,A,44
2016-07-01 23:59:22,2016-07-01 23:59:22,0.44,ft,A,44
2016-07-01 23:00:52,2016-07-01 23:00:52,0.44,ft,A,44
2016-07-01 22:02:13,2016-07-01 22:02:13,0.43,ft,A,43
2016-07-01 20:00:43,2016-07-01 20:00:43,0.42,ft,A,42
2016-07-01 19:01:03,2016-07-01 19:01:03,0.43,ft,A,43
2016-07-01 18:00:14,2016-07-01 18:00:14,0.43,ft,A,43
2016-07-01 16:59:03,2016-07-01 16:59:03,0.43,ft,A,43
2016-07-01 14:00:10,2016-07-01 14:00:10,0.44,ft,A,44
2016-07-01 12:59:23,2016-07-01 12:59:23,0.43,ft,A,43
2016-07-01 11:59:20,2016-07-01 11:59:20,0.44,ft,A,44
2016-07-01 11:00:26,2016-07-01 11:00:26,0.44,ft,A,44
2016-07-01 10:00:50,2016-07-01 10:00:50,0.43,ft,A,43
2016-07-01 09:02:26,2016-07-01 09:02:26,0.43,ft,A,43
2016-07-01 08:00:12,2016-07-01 08:00:12,0.43,ft,A,43
2016-07-01 07:01:15,2016-07-01 07:01:15,0.42,ft,A,42
2016-07-01 06:01:06,2016-07-01 06:01:06,0.41,ft,A,41
2016-07-01 05:01:30,2016-07-01 05:01:30,0.39,ft,A,39
2016-07-01 03:59:29,2016-07-01 03:59:29,0.37,ft,A,37
2016-07-01 03:01:05,2016-07-01 03:01:05,0.32,ft,A,32
2016-07-01 02:01:58,2016-07-01 02:01:58,0.24,ft,A,24
2016-07-01 01:01:42,2016-07-01 01:01:42,0.22,ft,A,22
2016-06-30 23:00:42,2016-06-30 23:00:42,0.21,ft,A,21
2016-06-30 22:00:12,2016-06-30 22:00:12,0.21,ft,A,21
2016-06-30 20:00:56,2016-06-30 20:00:56,0.20,ft,A,20
2016-06-30 19:00:17,2016-06-30 19:00:17,0.19,ft,A,19
2016-06-30 18:00:59,2016-06-30 18:00:59,0.19,ft,A,19
2016-06-30 17:01:26,2016-06-30 17:01:26,0.19,ft,A,19
2016-06-30 16:01:58,2016-06-30 16:01:58,0.19,ft,A,19
2016-06-30 15:01:04,2016-06-30 15:01:04,0.19,ft,A,19
2016-06-30 13:59:32,2016-06-30 13:59:32,0.19,ft,A,19
2016-06-30 13:01:31,2016-06-30 13:01:31,0.18,ft,A,18
2016-06-30 11:59:07,2016-06-30 11:59:07,0.19,ft,A,19
2016-06-30 11:01:26,2016-06-30 11:01:26,0.19,ft,A,19
2016-06-30 10:01:18,2016-06-30 10:01:18,0.19,ft,A,19
2016-06-30 09:02:00,2016-06-30 09:02:00,0.19,ft,A,19
2016-06-30 08:00:04,2016-06-30 08:00:04,0.19,ft,A,19
2016-06-30 07:01:58,2016-06-30 07:01:58,0.19,ft,A,19
2016-06-30 05:59:01,2016-06-30 05:59:01,0.19,ft,A,19
2016-06-30 05:02:05,2016-06-30 05:02:05,0.19,ft,A,19
2016-06-30 04:01:17,2016-06-30 04:01:17,0.19,ft,A,19
2016-06-30 03:00:32,2016-06-30 03:00:32,0.19,ft,A,19
2016-06-30 02:02:01,2016-06-30 02:02:01,0.19,ft,A,19
2016-06-30 01:00:28,2016-06-30 01:00:28,0.18,ft,A,18
2016-06-30 00:00:45,2016-06-30 00:00:45,0.19,ft,A,19
2016-06-29 23:01:57,2016-06-29 23:01:57,0.20,ft,A,20
2016-06-29 22:01:56,2016-06-29 22:01:56,0.21,ft,A,21
2016-06-29 20:59:58,2016-06-29 20:59:58,0.22,ft,A,22
2016-06-29 20:01:39,2016-06-29 20:01:39,0.23,ft,A,23
2016-06-29 19:01:25,2016-06-29 19:01:25,0.24,ft,A,24
2016-06-29 18:02:15,2016-06-29 18:02:15,0.25,ft,A,25
2016-06-29 16:59:12,2016-06-29 16:59:12,0.26,ft,A,26
2016-06-29 16:00:26,2016-06-29 16:00:26,0.28,ft,A,28
2016-06-29 15:02:09,2016-06-29 15:02:09,0.30,ft,A,30
2016-06-29 13:59:57,2016-06-29 13:59:57,0.32,ft,A,32
2016-06-29 13:00:17,2016-06-29 13:00:17,0.33,ft,A,33
2016-06-29 12:01:52,2016-06-29 12:01:52,0.36,ft,A,36
2016-06-29 10:59:42,2016-06-29 10:59:42,0.38,ft,A,38
2016-06-29 10:00:43,2016-06-29 10:00:43,0.41,ft,A,41
2016-06-29 09:01:43,2016-06-29 09:01:43,0.43,ft,A,43
2016-06-29 07:59:27,2016-06-29 07:59:27,0.47,ft,A,47
2016-06-29 06:59:31,2016-06-29 06:59:31,0.52,ft,A,52
2016-06-29 05:58:58,2016-06-29 05:58:58,0.56,ft,A,56
2016-06-29 04:58:43,2016-06-29 04:58:43,0.60,ft,A,60
2016-06-29 03:58:53,2016-06-29 03:58:53,0.65,ft,A,65
2016-06-29 03:02:00,2016-06-29 03:02:00,0.70,ft,A,70
2016-06-29 01:59:39,2016-06-29 01:59:39,0.74,ft,A,74
2016-06-29 01:01:03,2016-06-29 01:01:03,0.79,ft,A,79
2016-06-29 00:02:14,2016-06-29 00:02:14,0.84,ft,A,84
2016-06-28 23:01:44,2016-06-28 23:01:44,0.88,ft,A,88
2016-06-28 22:00:06,2016-06-28 22:00:06,0.92,ft,A,92
2016-06-28 21:00:29,2016-06-28 21:00:29,0.97,ft,A,97
2016-06-28 20:00:07,2016-06-28 20:00:07,1.02,ft,A,102
2016-06-28 19:02:14,2016-06-28 19:02:14,1.07,ft,A,107
2016-06-28 18:00:47,2016-06-28 18:00:47,1.11,ft,A,111
2016-06-28 17:02:11,2016-06-28 17:02:11,1.15,ft,A,115
2016-06-28 16:02:07,2016-06-28 16:02:07,1.19,ft,A,119
2016-06-28 15:01:22,2016-06-28 15:01:22,1.22,ft,A,122
2016-06-28 07:00:08,2016-06-28 09:48:14,1.32,ft,A,132
2016-06-28 05:59:47,2016-06-28 09:48:14,1.33,ft,A,133
2016-06-28 04:58:46,2016-06-28 09:48:14,1.35,ft,A,135
2016-06-28 04:00:03,2016-06-28 09:48:14,1.35,ft,A,135
2016-06-28 03:00:20,2016-06-28 09:48:14,1.35,ft,A,135
2016-06-28 02:01:35,2016-06-28 09:48:14,1.35,ft,A,135
2016-06-27 22:59:45,2016-06-28 09:48:14,1.36,ft,A,136
2016-06-27 21:59:15,2016-06-28 09:48:14,1.21,ft,A,121
2016-06-27 20:58:41,2016-06-28 09:48:14,0.98,ft,A,98
2016-06-27 20:45:52,2016-06-28 09:48:14,0.91,ft,A,91
2016-06-27 19:59:10,2016-06-28 09:48:14,0.60,ft,A,60
2016-06-27 18:59:27,2016-06-28 09:48:14,0.39,ft,A,39
2016-06-27 17:01:00,2016-06-28 09:48:14,0.42,ft,A,42
2016-06-27 16:02:16,2016-06-28 09:48:14,0.44,ft,A,44
2016-06-27 14:58:50,2016-06-28 09:48:14,0.46,ft,A,46
2016-06-27 14:02:12,2016-06-28 09:48:14,0.49,ft,A,49
2016-06-27 12:59:00,2016-06-28 09:48:14,0.52,ft,A,52
2016-06-27 12:00:57,2016-06-28 09:48:14,0.56,ft,A,56
2016-06-27 11:00:11,2016-06-28 09:48:14,0.59,ft,A,59
2016-06-27 10:00:00,2016-06-28 09:48:14,0.61,ft,A,61
2016-06-27 09:00:37,2016-06-28 09:48:14,0.63,ft,A,63
2016-06-27 08:00:30,2016-06-28 09:48:14,0.66,ft,A,66
2016-06-27 07:01:51,2016-06-28 09:48:14,0.67,ft,A,67
2016-06-27 06:02:25,2016-06-28 09:48:14,0.70,ft,A,70
2016-06-27 05:01:36,2016-06-28 09:48:14,0.72,ft,A,72
2016-06-27 04:01:01,2016-06-28 09:48:14,0.74,ft,A,74
2016-06-27 03:01:35,2016-06-28 09:48:14,0.76,ft,A,76
2016-06-27 02:01:24,2016-06-28 09:48:14,0.77,ft,A,77
2016-06-27 01:00:11,2016-06-28 09:48:14,0.78,ft,A,78
2016-06-26 23:01:59,2016-06-28 09:48:14,0.74,ft,A,74
2016-06-26 22:00:49,2016-06-28 09:48:14,0.62,ft,A,62
2016-06-26 21:35:34,2016-06-28 09:48:14,15.66,ft,A,1566
2016-06-26 21:01:44,2016-06-28 09:48:14,0.36,ft,A,36
2016-06-26 20:01:49,2016-06-28 09:48:14,0.14,ft,A,14
2016-06-26 19:01:13,2016-06-28 09:48:14,0.13,ft,A,13
2016-06-26 18:01:45,2016-06-28 09:48:14,0.13,ft,A,13
2016-06-26 17:01:12,2016-06-28 09:48:14,0.13,ft,A,13
2016-06-26 15:59:36,2016-06-28 09:48:14,0.12,ft,A,12
2016-06-26 15:00:10,2016-06-28 09:48:14,0.12,ft,A,12
2016-06-26 13:59:57,2016-06-28 09:48:14,0.12,ft,A,12
2016-06-26 12:58:44,2016-06-28 09:48:14,0.11,ft,A,11
2016-06-26 12:00:09,2016-06-28 09:48:14,0.12,ft,A,12
2016-06-26 11:01:48,2016-06-28 09:48:14,0.11,ft,A,11
2016-06-26 09:59:58,2016-06-28 09:48:14,0.11,ft,A,11
2016-06-26 09:01:53,2016-06-28 09:48:14,0.11,ft,A,11
2016-06-26 08:00:07,2016-06-28 09:48:14,0.11,ft,A,11
2016-06-26 07:00:13,2016-06-28 09:48:14,0.11,ft,A,11
2016-06-26 06:02:08,2016-06-28 09:48:14,0.10,ft,A,10
2016-06-26 05:02:17,2016-06-28 09:48:14,0.10,ft,A,10
2016-06-26 03:59:45,2016-06-28 09:48:14,0.10,ft,A,10
2016-06-26 03:02:22,2016-06-28 09:48:14,0.09,ft,A,9
2016-06-26 01:58:57,2016-06-28 09:48:14,0.09,ft,A,9
2016-06-26 01:01:56,2016-06-28 09:48:14,0.10,ft,A,10
2016-06-26 00:01:35,2016-06-28 09:48:14,0.09,ft,A,9
2016-06-25 23:00:48,2016-06-28 09:48:14,0.08,ft,A,8
2016-06-25 20:01:24,2016-06-28 09:48:14,0.06,ft,A,6
2016-06-25 18:59:45,2016-06-28 09:48:14,0.06,ft,A,6
2016-06-25 18:01:49,2016-06-28 09:48:14,0.06,ft,A,6
2016-06-25 17:02:26,2016-06-28 09:48:14,0.05,ft,A,5
2016-06-25 15:59:11,2016-06-28 09:48:14,0.04,ft,A,4
2016-06-25 15:01:45,2016-06-28 09:48:14,0.03,ft,A,3
2016-06-25 14:01:47,2016-06-28 09:48:14,0.03,ft,A,3
2016-06-25 12:58:53,2016-06-28 09:48:14,0.03,ft,A,3
2016-06-25 12:00:33,2016-06-28 09:48:14,0.03,ft,A,3
2016-06-25 11:00:52,2016-06-28 09:48:14,0.03,ft,A,3
2016-06-25 09:58:43,2016-06-28 09:48:14,0.02,ft,A,2
2016-06-25 09:00:31,2016-06-28 09:48:14,0.02,ft,A,2
2016-06-25 08:01:52,2016-06-28 09:48:14,0.02,ft,A,2
2016-06-25 06:00:47,2016-06-28 09:48:14,0.02,ft,A,2
2016-06-25 04:59:33,2016-06-28 09:48:14,0.01,ft,A,1
2016-06-25 03:58:59,2016-06-28 09:48:14,0.01,ft,A,1
2016-06-25 02:58:44,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-25 02:01:27,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-25 01:00:48,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-25 00:01:53,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-24 23:01:28,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-24 22:00:36,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-24 21:01:40,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-24 19:58:39,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-24 19:00:10,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-24 18:01:51,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-24 15:59:22,2016-06-28 09:48:14,0.02,ft,A,2
2016-06-24 14:59:17,2016-06-28 09:48:14,0.04,ft,A,4
2016-06-24 13:59:59,2016-06-28 09:48:14,0.06,ft,A,6
2016-06-24 13:00:33,2016-06-28 09:48:14,0.09,ft,A,9
2016-06-24 11:01:54,2016-06-28 09:48:14,0.16,ft,A,16
2016-06-24 10:02:08,2016-06-28 09:48:14,0.19,ft,A,19
2016-06-24 09:02:07,2016-06-28 09:48:14,0.23,ft,A,23
2016-06-24 08:00:44,2016-06-28 09:48:14,0.28,ft,A,28
2016-06-24 07:02:22,2016-06-28 09:48:14,0.32,ft,A,32
2016-06-23 11:00:29,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-23 09:58:36,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-23 09:00:56,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-23 07:58:50,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-23 07:00:18,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-23 06:01:31,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-23 04:58:45,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-23 04:00:56,2016-06-28 09:48:14,0.01,ft,A,1
2016-06-23 03:02:16,2016-06-28 09:48:14,0.02,ft,A,2
2016-06-23 01:00:30,2016-06-28 09:48:14,0.05,ft,A,5
2016-06-23 00:00:21,2016-06-28 09:48:14,0.06,ft,A,6
2016-06-22 22:58:50,2016-06-28 09:48:14,0.08,ft,A,8
2016-06-22 22:01:00,2016-06-28 09:48:14,0.10,ft,A,10
2016-06-22 20:59:47,2016-06-28 09:48:14,0.12,ft,A,12
2016-06-22 20:02:18,2016-06-28 09:48:14,0.15,ft,A,15
2016-06-22 18:59:18,2016-06-28 09:48:14,0.18,ft,A,18
2016-06-22 17:59:33,2016-06-28 09:48:14,0.21,ft,A,21
2016-06-22 17:01:58,2016-06-28 09:48:14,0.24,ft,A,24
2016-06-22 16:02:15,2016-06-28 09:48:14,0.26,ft,A,26
2016-06-22 15:01:08,2016-06-28 09:48:14,0.29,ft,A,29
2016-06-22 13:59:39,2016-06-28 09:48:14,0.31,ft,A,31
2016-06-22 13:00:45,2016-06-28 09:48:14,0.32,ft,A,32
2016-06-22 11:58:43,2016-06-28 09:48:14,0.28,ft,A,28
2016-06-22 10:00:18,2016-06-28 09:48:14,0.01,ft,A,1
2016-06-22 09:02:01,2016-06-28 09:48:14,0.03,ft,A,3
2016-06-22 07:59:35,2016-06-28 09:48:14,0.05,ft,A,5
2016-06-22 06:59:44,2016-06-28 09:48:14,0.07,ft,A,7
2016-06-22 06:02:06,2016-06-28 09:48:14,0.10,ft,A,10
2016-06-22 05:01:59,2016-06-28 09:48:14,0.13,ft,A,13
2016-06-22 03:58:56,2016-06-28 09:48:14,0.16,ft,A,16
2016-06-22 02:58:55,2016-06-28 09:48:14,0.20,ft,A,20
2016-06-22 02:01:02,2016-06-28 09:48:14,0.24,ft,A,24
2016-06-22 01:02:15,2016-06-28 09:48:14,0.28,ft,A,28
2016-06-22 00:00:35,2016-06-28 09:48:14,0.33,ft,A,33
2016-06-21 23:02:10,2016-06-28 09:48:14,0.38,ft,A,38
2016-06-21 22:02:09,2016-06-28 09:48:14,0.44,ft,A,44
2016-06-21 21:01:13,2016-06-28 09:48:14,0.50,ft,A,50
2016-06-21 20:00:32,2016-06-28 09:48:14,0.56,ft,A,56
2016-06-21 19:00:46,2016-06-28 09:48:14,0.62,ft,A,62
2016-06-21 18:00:30,2016-06-28 09:48:14,0.68,ft,A,68
2016-06-21 17:02:12,2016-06-28 09:48:14,0.75,ft,A,75
2016-06-21 16:00:31,2016-06-28 09:48:14,0.81,ft,A,81
2016-06-21 14:59:34,2016-06-28 09:48:14,0.88,ft,A,88
2016-06-21 13:02:24,2016-06-28 09:48:14,1.00,ft,A,100
2016-06-21 12:00:33,2016-06-28 09:48:14,1.05,ft,A,105
2016-06-21 10:58:43,2016-06-28 09:48:14,1.10,ft,A,110
2016-06-21 10:01:19,2016-06-28 09:48:14,1.11,ft,A,111
2016-06-21 09:00:03,2016-06-28 09:48:14,1.08,ft,A,108
2016-06-21 08:00:33,2016-06-28 09:48:14,1.14,ft,A,114
2016-06-21 07:01:07,2016-06-28 09:48:14,1.20,ft,A,120
2016-06-21 05:59:07,2016-06-28 09:48:14,1.26,ft,A,126
2016-06-21 05:02:03,2016-06-28 09:48:14,1.30,ft,A,130
2016-06-21 04:00:20,2016-06-28 09:48:14,1.31,ft,A,131
2016-06-21 03:00:25,2016-06-28 09:48:14,1.17,ft,A,117
2016-06-21 02:00:57,2016-06-28 09:48:14,0.97,ft,A,97
2016-06-21 01:02:06,2016-06-28 09:48:14,0.88,ft,A,88
2016-06-20 23:59:26,2016-06-28 09:48:14,0.65,ft,A,65
2016-06-20 23:48:37,2016-06-28 09:48:14,0.59,ft,A,59
2016-06-20 22:59:42,2016-06-28 09:48:14,0.29,ft,A,29
2016-06-20 22:01:10,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-20 21:01:13,2016-06-28 09:48:14,0.00,ft,A,0
2016-06-20 19:59:24,2016-06-28 09:48:14,0.04,ft,A,4
2016-06-20 18:59:57,2016-06-28 09:48:14,0.09,ft,A,9
2016-06-20 17:02:01,2016-06-28 09:48:14,0.24,ft,A,24
2016-06-20 16:00:58,2016-06-28 09:48:14,0.35,ft,A,35
2016-06-20 15:01:34,2016-06-28 09:48:14,0.46,ft,A,46
2016-06-20 13:58:40,2016-06-28 09:48:14,0.58,ft,A,58
2016-06-20 13:02:00,2016-06-28 09:48:14,0.68,ft,A,68
2016-06-20 12:00:50,2016-06-28 09:48:14,0.73,ft,A,73
2016-06-20 11:00:01,2016-06-28 09:48:14,0.64,ft,A,64
2016-06-20 10:00:58,2016-06-27 15:49:53,0.56,ft,A,56
2016-06-20 09:01:51,2016-06-27 15:49:53,0.50,ft,A,50
2016-06-20 08:01:09,2016-06-27 15:49:53,0.51,ft,A,51
2016-06-20 07:01:23,2016-06-27 15:49:53,0.62,ft,A,62
2016-06-20 05:59:47,2016-06-27 15:49:53,0.72,ft,A,72
2016-06-20 04:59:30,2016-06-27 15:49:53,0.84,ft,A,84
2016-06-20 04:00:17,2016-06-27 15:49:53,0.94,ft,A,94
2016-06-20 03:01:49,2016-06-27 15:49:53,1.04,ft,A,104
2016-06-20 02:02:24,2016-06-27 15:49:53,1.13,ft,A,113
2016-06-20 01:00:24,2016-06-27 15:49:53,1.20,ft,A,120
2016-06-20 00:01:28,2016-06-27 15:49:53,1.24,ft,A,124
2016-06-19 22:58:49,2016-06-27 15:49:53,1.26,ft,A,126
2016-06-19 22:01:30,2016-06-27 15:49:53,1.28,ft,A,128
2016-06-19 21:00:36,2016-06-27 15:49:53,1.30,ft,A,130
2016-06-19 20:02:04,2016-06-27 15:49:53,1.33,ft,A,133
2016-06-19 19:01:59,2016-06-27 15:49:53,1.34,ft,A,134
2016-06-19 17:59:55,2016-06-27 15:49:53,1.32,ft,A,132
2016-06-19 17:00:38,2016-06-27 15:49:53,1.20,ft,A,120
2016-06-19 15:02:12,2016-06-27 15:49:53,0.95,ft,A,95
2016-06-19 14:02:16,2016-06-27 15:49:53,0.86,ft,A,86
2016-06-19 13:00:32,2016-06-27 15:49:53,0.64,ft,A,64
2016-06-19 12:02:10,2016-06-27 15:49:53,0.39,ft,A,39
2016-06-19 10:58:43,2016-06-27 15:49:53,0.21,ft,A,21
2016-06-19 08:59:40,2016-06-27 15:49:53,0.01,ft,A,1
2016-06-19 08:00:26,2016-06-27 15:49:53,0.03,ft,A,3
2016-06-19 06:00:30,2016-06-27 15:49:53,0.08,ft,A,8
2016-06-19 05:00:29,2016-06-27 15:49:53,0.18,ft,A,18
2016-06-19 04:02:20,2016-06-27 15:49:53,0.30,ft,A,30
2016-06-19 02:58:40,2016-06-27 15:49:53,0.43,ft,A,43
2016-06-19 02:00:52,2016-06-27 15:49:53,0.56,ft,A,56
2016-06-19 00:59:06,2016-06-27 15:49:53,0.68,ft,A,68
2016-06-19 00:02:10,2016-06-27 15:49:53,0.79,ft,A,79
2016-06-18 23:01:29,2016-06-27 15:49:53,0.91,ft,A,91
2016-06-18 21:01:39,2016-06-27 15:49:53,1.14,ft,A,114
2016-06-18 20:00:53,2016-06-27 15:49:53,1.24,ft,A,124
2016-06-18 19:00:27,2016-06-27 15:49:53,1.34,ft,A,134
2016-06-18 18:00:50,2016-06-27 15:49:53,1.35,ft,A,135
2016-06-18 16:59:02,2016-06-27 15:49:53,1.34,ft,A,134
2016-06-18 15:59:31,2016-06-27 15:49:53,1.09,ft,A,109
2016-06-18 14:59:04,2016-06-27 15:49:53,1.03,ft,A,103
2016-06-18 14:01:44,2016-06-27 15:49:53,0.92,ft,A,92
2016-06-18 12:59:33,2016-06-27 15:49:53,0.61,ft,A,61
2016-06-18 11:59:52,2016-06-27 15:49:53,0.49,ft,A,49
2016-06-18 11:00:43,2016-06-27 15:49:53,0.33,ft,A,33
2016-06-18 09:59:12,2016-06-27 15:49:53,0.15,ft,A,15
2016-06-18 08:59:45,2016-06-27 15:49:53,0.14,ft,A,14
2016-06-18 07:59:14,2016-06-27 15:49:53,0.20,ft,A,20
2016-06-18 06:02:02,2016-06-27 15:49:53,0.34,ft,A,34
2016-06-18 04:58:58,2016-06-27 15:49:53,0.42,ft,A,42
2016-06-18 03:58:36,2016-06-27 15:49:53,0.49,ft,A,49
2016-06-18 03:00:34,2016-06-27 15:49:53,0.54,ft,A,54
2016-06-18 02:00:12,2016-06-27 15:49:53,0.58,ft,A,58
2016-06-18 01:00:47,2016-06-27 15:49:53,0.60,ft,A,60
2016-06-18 00:00:44,2016-06-27 15:49:53,0.60,ft,A,60
2016-06-17 23:01:56,2016-06-27 15:49:53,0.59,ft,A,59
2016-06-17 22:02:08,2016-06-27 15:49:53,0.56,ft,A,56
2016-06-17 20:59:49,2016-06-27 15:49:53,0.52,ft,A,52
2016-06-17 20:02:08,2016-06-27 15:49:53,0.50,ft,A,50
