Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
06,27,2015,23.58,17.85,0.0,16.92,58.9,3.12,,279.18,,,,1
06,28,2015,23.13,18.53,0.0,19.4,54.5,2.48,,285.57,,,,1
06,29,2015,23.88,19.58,0.0,19.38,61.9,2.32,,266.37,,,,1
06,30,2015,29.28,19.35,0.0,19.93,57.6,1.83,,276.53,,,,1
07,01,2015,30.92,21.04,0.0,18.76,49.3,3.4,,298.39,,,,1
07,02,2015,30.36,20.37,0.0,18.21,45.1,3.63,,308.19,,,,1
07,03,2015,31.73,19.65,0.0,16.78,31.2,4.87,,335.57,,,,1
07,04,2015,30.91,19.22,0.0,15.51,43.1,2.92,,316.86,,,,1
07,05,2015,31.94,19.71,0.0,15.89,17.2,2.26,,354.38,,,,1
07,06,2015,28.11,19.31,0.0,15.27,66.2,2.63,,259.28,,,,1
07,07,2015,27.03,18.49,0.0,15.28,44.1,3.05,,314.29,,,,1
07,08,2015,20.82,19.99,0.0,16.08,55.3,2.9,,287.47,,,,1
07,09,2015,25.4,19.32,0.0,16.78,41.7,2.49,,315.49,,,,1
07,10,2015,29.97,19.64,0.0,16.74,43.4,2.53,,311.94,,,,1
07,11,2015,27.68,18.99,0.0,16.12,63.4,2.88,,264.65,,,,1
07,12,2015,27.8,18.62,0.0,16.34,40.1,3.21,,318.17,,,,1
07,13,2015,28.9,14.11,0.0,14.39,41.7,3.12,,318.05,,,,1
07,14,2015,22.95,14.84,0.0,15.74,50.4,3.52,,297.14,,,,1
07,15,2015,23.12,15.12,0.0,14.77,63.4,2.86,,265.34,,,,1
07,16,2015,24.66,14.96,0.0,14.3,50.7,1.41,,297.87,,,,1
07,17,2015,33.83,16.12,0.0,14.95,24.2,1.08,,342.76,,,,1
07,18,2015,34.04,17.87,0.0,15.56,0.0,1.33,,374.92,,,,1
07,19,2015,30.94,19.08,0.0,16.58,0.0,2.72,,360.22,,,,1
07,20,2015,33.58,18.46,0.0,15.04,52.5,4.3,,290.51,,,,1
07,21,2015,34.97,18.24,0.0,15.66,54.1,3.02,,285.2,,,,1
07,22,2015,38.25,19.02,0.0,15.61,26.3,2.62,,335.6,,,,1
07,23,2015,35.96,19.27,0.0,15.91,46.9,3.49,,299.67,,,,1
07,24,2015,31.32,17.62,0.0,15.36,44.7,4.89,,304.4,,,,1
07,25,2015,29.07,17.22,0.0,15.16,46.7,4.51,,300.01,,,,1
07,26,2015,31.62,17.37,0.0,14.58,28.2,4.21,,332.,,,,1
07,27,2015,29.39,16.65,0.0,15.32,0.0,2.36,,366.12,,,,1
07,28,2015,31.21,16.12,0.0,15.59,57.2,2.69,,273.45,,,,1
07,29,2015,31.86,16.79,0.0,15.18,25.4,2.33,,332.24,,,,1
07,30,2015,30.35,17.96,0.0,16.01,0.0,2.69,,362.78,,,,1
07,31,2015,26.81,17.45,0.0,16.45,48.8,1.88,,289.12,,,,1
08,01,2015,27.26,16.13,0.0,16.03,64.4,1.8,,250.98,,,,1
08,02,2015,30.12,16.27,0.0,15.36,35.8,3.48,,313.41,,,,1
08,03,2015,28.31,15.82,0.0,16.67,18.9,1.48,,332.15,,,,1
08,04,2015,30.,15.52,0.0,15.93,37.,1.44,,308.54,,,,1
08,05,2015,29.34,15.55,0.0,16.64,60.7,2.11,,257.1,,,,1
08,06,2015,27.05,15.51,0.0,16.42,55.9,3.15,,268.44,,,,1
08,07,2015,23.43,14.9,0.0,15.81,75.9,3.12,,211.69,,,,1
08,08,2015,27.52,15.34,0.0,14.28,58.3,2.92,,264.03,,,,1
08,09,2015,30.01,16.61,0.0,14.74,60.9,3.09,,256.03,,,,1
08,10,2015,31.6,17.01,0.0,16.54,76.5,3.7,,206.64,,,,1
08,11,2015,29.1,17.81,0.0,14.61,59.3,2.65,,258.56,,,,1
08,12,2015,28.92,17.34,0.0,15.46,53.2,3.15,,270.49,,,,1
08,13,2015,29.55,16.76,0.0,16.99,26.9,1.99,,311.81,,,,1
08,14,2015,31.89,16.96,0.0,15.73,25.,2.53,,315.22,,,,1
08,15,2015,26.33,15.87,0.0,15.87,54.4,2.62,,264.15,,,,1
08,16,2015,21.74,16.43,0.0,14.99,50.6,3.43,,272.66,,,,1
08,17,2015,20.83,15.67,0.0,14.28,53.4,4.14,,266.66,,,,1
08,18,2015,21.76,17.41,0.0,14.17,73.5,4.3,,212.78,,,,1
08,19,2015,21.85,15.17,0.0,12.68,79.2,3.37,,194.27,,,,1
08,20,2015,26.78,15.96,0.0,11.97,75.8,3.19,,205.95,,,,1
08,21,2015,25.43,15.41,0.0,11.22,56.1,3.05,,259.96,,,,1
08,22,2015,25.77,15.72,0.0,11.04,74.3,3.31,,209.74,,,,1
08,23,2015,25.07,13.76,0.0,9.91,53.7,4.05,,264.59,,,,1
08,24,2015,27.47,13.83,0.0,8.74,53.4,2.72,,265.23,,,,1
08,25,2015,33.04,12.17,0.0,7.24,49.,1.94,,274.75,,,,1
08,26,2015,26.67,12.86,0.0,8.3,22.5,1.65,,312.76,,,,1
08,27,2015,24.9,12.18,0.0,7.91,50.2,2.04,,268.87,,,,1
08,28,2015,25.17,12.66,0.0,9.4,58.,.63,,249.28,,,,1
08,29,2015,29.01,13.37,0.0,9.63,60.8,2.92,,241.24,,,,1
08,30,2015,26.66,14.13,0.0,12.26,37.2,2.65,,282.53,,,,1
08,31,2015,24.13,12.78,0.0,11.52,47.8,3.53,,263.99,,,,1
09,01,2015,25.55,13.19,0.0,11.21,41.9,3.16,,273.47,,,,1
09,02,2015,25.,13.71,0.0,10.27,65.8,2.55,,222.96,,,,1
09,03,2015,27.69,13.27,0.0,8.03,12.1,2.25,,309.17,,,,1
09,04,2015,26.59,9.96,0.0,7.41,27.2,.05,,293.99,,,,1
09,05,2015,26.24,10.88,0.0,8.62,10.1,2.,,306.18,,,,1
09,06,2015,25.17,12.41,0.0,8.33,50.8,2.41,,253.15,,,,1
09,07,2015,27.04,12.09,0.0,7.97,45.6,3.12,,261.54,,,,1
09,08,2015,28.49,8.66,0.0,6.19,44.7,1.94,,263.27,,,,1
09,09,2015,26.98,9.78,0.0,8.9,57.2,1.66,,235.09,,,,1
09,10,2015,25.92,11.95,0.0,9.96,65.1,2.55,,214.74,,,,1
09,11,2015,27.33,14.02,0.0,9.96,59.8,3.11,,225.62,,,,1
09,12,2015,27.32,15.53,0.0,10.61,61.9,2.39,,218.86,,,,1
09,13,2015,26.57,15.03,0.0,13.14,72.6,2.42,,188.64,,,,1
09,14,2015,24.06,16.09,0.0,13.75,58.7,1.74,,219.52,,,,1
09,15,2015,20.99,15.87,30.75,15.53,19.5,1.97,,271.55,,,,1
09,16,2015,18.74,16.89,0.0,13.92,74.6,2.85,,178.55,,,,1
09,17,2015,20.21,18.4,0.0,14.79,90.9,2.1,,121.95,,,,1
09,18,2015,19.47,16.26,0.0,14.58,89.1,2.14,,128.63,,,,1
09,19,2015,21.59,16.18,0.0,13.82,76.4,2.8,,170.06,,,,1
09,20,2015,20.63,15.59,0.0,11.89,75.3,2.73,,173.51,,,,1
09,21,2015,23.34,16.07,0.0,12.36,89.6,3.14,,125.1,,,,1
09,22,2015,23.37,14.38,0.0,12.04,74.8,3.84,,172.28,,,,1
09,23,2015,22.24,13.39,0.0,12.29,80.6,4.,,154.44,,,,1
09,24,2015,20.82,14.27,0.0,10.16,63.1,3.33,,199.11,,,,1
09,25,2015,18.12,13.54,0.0,10.48,72.7,3.4,,175.24,,,,1
09,26,2015,21.48,12.51,0.0,11.9,71.4,1.5,,175.83,,,,1
09,27,2015,22.97,10.96,0.0,14.25,53.4,.04,,208.76,,,,1
09,28,2015,29.58,13.73,0.0,13.58,61.1,1.78,,193.89,,,,1
09,29,2015,28.43,15.28,0.0,15.63,65.9,1.13,,180.46,,,,1
09,30,2015,25.79,14.76,0.0,16.53,64.8,2.37,,180.21,,,,1
10,01,2015,28.94,14.14,0.0,12.62,57.8,1.73,,196.29,,,,1
10,02,2015,26.29,15.21,0.0,12.35,69.,4.,,172.63,,,,1
10,03,2015,29.56,13.99,0.0,14.36,41.5,2.88,,216.22,,,,1
10,04,2015,27.01,13.68,1.25,12.45,71.6,2.31,,163.96,,,,1
10,05,2015,28.11,15.53,5.5,11.48,72.3,.03,,161.94,,,,1
10,06,2015,31.32,15.29,0.0,7.4,62.9,2.1,,183.4,,,,1
10,07,2015,29.26,15.24,0.0,11.95,79.3,2.25,,141.77,,,,1
10,08,2015,27.36,16.96,0.0,9.86,57.1,2.8,,188.86,,,,1
10,09,2015,26.99,16.26,0.0,12.16,24.7,2.05,,225.59,,,,1
10,10,2015,29.43,17.03,0.0,10.89,39.7,2.91,,209.74,,,,1
10,11,2015,21.27,17.41,0.0,16.72,79.4,2.27,,132.98,,,,1
10,12,2015,21.81,14.96,0.0,15.18,74.5,2.18,,144.58,,,,1
10,13,2015,23.59,16.29,0.0,14.19,50.8,3.82,,186.65,,,,1
10,14,2015,18.94,14.72,0.0,12.57,70.6,5.24,,152.65,,,,1
10,15,2015,24.14,14.14,0.0,8.5,54.,3.86,,183.82,,,,1
10,16,2015,26.77,12.59,2.75,6.61,58.,2.1,,177.17,,,,1
10,17,2015,28.16,15.24,1.,8.38,55.7,2.74,,178.,,,,1
10,18,2015,32.21,13.62,1.,7.95,22.4,2.63,,214.31,,,,1
10,19,2015,28.17,15.14,0.0,9.51,49.2,4.13,,183.34,,,,1
10,20,2015,28.59,12.34,0.0,9.44,24.4,1.57,,207.74,,,,1
10,21,2015,27.58,14.14,0.0,10.43,85.5,1.88,,110.55,,,,1
10,22,2015,31.53,14.47,0.0,6.92,12.3,3.22,,213.65,,,,1
10,23,2015,31.92,15.32,0.0,10.11,4.,2.83,,211.84,,,,1
10,24,2015,29.29,16.62,0.0,14.79,59.3,3.73,,156.71,,,,1
10,25,2015,24.05,14.83,0.0,13.01,98.5,2.99,,59.07,,,,1
10,26,2015,31.75,16.77,0.0,8.86,23.5,3.21,,198.05,,,,1
10,27,2015,24.35,14.97,0.0,11.16,11.7,2.47,,200.94,,,,1
10,28,2015,23.26,15.84,0.0,12.26,57.4,2.2,,156.12,,,,1
10,29,2015,22.32,16.11,0.0,9.61,70.3,5.12,,136.08,,,,1
10,30,2015,26.05,15.81,0.0,9.48,68.5,5.8,,138.12,,,,1
10,31,2015,32.71,13.61,0.0,11.02,33.3,.42,,180.07,,,,1
11,01,2015,32.75,15.62,0.0,10.81,35.,2.37,,177.25,,,,1
11,02,2015,27.3,15.61,0.0,12.47,46.2,.93,,163.05,,,,1
11,03,2015,27.32,15.96,4.5,11.23,36.8,2.65,,172.17,,,,1
11,04,2015,30.22,17.78,0.0,10.11,29.6,3.45,,177.73,,,,1
11,05,2015,20.65,14.59,0.0,13.29,72.3,4.01,,122.2,,,,1
11,06,2015,22.96,14.68,0.0,12.01,78.3,2.3,,110.99,,,,1
11,07,2015,22.89,13.31,0.0,11.46,71.,1.5,,123.52,,,,1
11,08,2015,20.07,13.28,0.0,15.48,42.8,1.8,,155.64,,,,1
11,09,2015,19.39,13.81,.75,11.33,89.3,2.16,,84.05,,,,1
11,10,2015,20.14,11.26,1.5,9.31,72.8,4.37,,118.79,,,,1
11,11,2015,16.14,12.44,0.0,10.83,70.5,2.61,,120.71,,,,1
11,12,2015,16.39,8.38,0.0,12.32,65.4,1.32,,126.66,,,,1
11,13,2015,14.48,8.33,0.0,11.23,86.8,3.64,,87.55,,,,1
11,14,2015,17.94,11.11,0.0,11.61,82.4,2.47,,96.22,,,,1
11,15,2015,19.81,11.83,3.75,11.6,80.8,6.14,,98.64,,,,1
11,16,2015,26.67,10.37,0.0,11.95,23.1,2.61,,163.98,,,,1
11,17,2015,25.39,13.55,0.0,11.93,74.5,2.8,,108.25,,,,1
11,18,2015,19.81,14.87,0.0,15.49,85.3,1.55,,85.5,,,,1
11,19,2015,20.82,14.3,0.0,11.04,75.1,3.18,,106.19,,,,1
11,20,2015,20.99,12.94,0.0,8.96,70.6,3.26,,113.82,,,,1
11,21,2015,17.81,10.97,0.0,7.67,66.5,4.15,,119.66,,,,1
11,22,2015,22.11,10.77,0.0,3.89,39.9,4.01,,150.6,,,,1
11,23,2015,18.37,7.37,0.0,3.96,71.7,1.28,,112.01,,,,1
11,24,2015,16.32,4.37,0.0,8.12,78.7,2.26,,98.16,,,,1
11,25,2015,16.49,7.48,1.5,9.08,74.6,2.58,,103.9,,,,1
11,26,2015,15.3,5.85,0.0,7.49,65.,2.1,,118.15,,,,1
11,27,2015,13.81,10.47,3.,11.48,70.9,3.71,,107.1,,,,1
11,28,2015,15.06,8.44,0.0,10.8,51.6,3.98,,130.47,,,,1
11,29,2015,18.88,7.37,0.0,8.83,32.5,1.1,,147.4,,,,1
11,30,2015,20.61,10.69,0.0,8.79,81.3,3.57,,89.94,,,,1
12,01,2015,16.9,11.67,0.0,10.81,62.4,3.97,,116.54,,,,1
12,02,2015,21.49,10.03,0.0,5.88,25.2,3.48,,151.63,,,,1
12,03,2015,21.31,7.52,0.0,8.53,0.0,.86,,159.71,,,,1
12,04,2015,20.78,7.88,0.0,3.87,21.2,1.3,,153.59,,,,1
12,05,2015,19.68,5.79,0.0,6.31,56.2,1.72,,123.97,,,,1
12,06,2015,19.72,4.27,0.0,10.97,68.5,.03,,106.26,,,,1
12,07,2015,16.07,6.15,0.0,12.57,78.6,2.39,,90.28,,,,1
12,08,2015,15.49,11.,0.0,9.92,98.,3.08,,46.19,,,,1
12,09,2015,12.37,11.19,0.0,10.48,100.,2.46,,32.46,,,,1
12,10,2015,13.61,10.57,0.0,13.29,92.4,2.62,,62.22,,,,1
12,11,2015,12.9,11.38,0.0,14.59,99.5,3.61,,37.42,,,,1
12,12,2015,13.33,12.9,0.0,13.34,96.1,5.39,,51.6,,,,1
12,13,2015,21.73,7.,6.,1.94,32.4,3.34,,143.8,,,,1
12,14,2015,17.16,10.35,0.0,5.23,82.2,6.23,,85.55,,,,1
12,15,2015,17.07,10.98,0.0,4.28,94.1,5.79,,59.45,,,,1
12,16,2015,20.62,11.87,0.0,5.86,81.5,3.73,,86.21,,,,1
12,17,2015,29.65,4.06,0.0,1.61,5.8,.92,,155.2,,,,1
12,18,2015,27.71,6.55,0.0,6.98,28.1,.67,,143.09,,,,1
12,19,2015,23.46,7.79,5.,8.46,44.4,.11,,130.49,,,,1
12,20,2015,24.14,9.47,0.0,7.68,70.2,2.93,,102.84,,,,1
12,21,2015,15.94,7.19,0.0,7.38,58.5,2.45,,117.36,,,,1
12,22,2015,13.97,5.49,0.0,5.01,78.6,3.62,,91.29,,,,1
12,23,2015,15.21,2.68,0.0,6.38,74.5,2.83,,97.35,,,,1
12,24,2015,21.41,7.39,0.0,8.88,69.4,1.53,,103.62,,,,1
12,25,2015,19.04,6.41,1.75,-.11,72.1,2.63,,103.28,,,,1
12,26,2015,21.43,6.34,0.0,-3.51,52.7,4.19,,128.22,,,,1
12,27,2015,15.73,2.02,0.0,-2.51,34.7,2.48,,143.81,,,,1
12,28,2015,13.22,3.39,4.5,1.17,59.6,1.73,,119.67,,,,1
12,29,2015,18.33,1.66,0.0,-1.16,6.8,2.44,,157.59,,,,1
12,30,2015,21.8,4.61,0.0,-.57,5.3,2.33,,158.05,,,,1
12,31,2015,21.94,8.67,0.0,4.19,29.8,2.49,,145.71,,,,1
01,01,2016,16.9,11.67,0.0,10.81,62.4,3.97,,116.54,,,,1
01,02,2016,21.49,10.03,0.0,5.88,25.2,3.48,,151.63,,,,1
01,03,2016,21.31,7.52,0.0,8.53,0.0,.86,,159.71,,,,1
01,04,2016,20.78,7.88,15.,3.87,21.2,1.3,,153.59,,,,1
01,05,2016,19.68,5.79,22.5,6.31,56.2,1.72,,123.97,,,,1
01,06,2016,19.72,4.27,4.75,10.97,68.5,.03,,106.26,,,,1
01,07,2016,16.07,6.15,6.75,12.57,78.6,2.39,,90.28,,,,1
01,08,2016,15.49,11.,1.,9.92,98.,3.08,,46.19,,,,1
01,09,2016,12.37,11.19,0.0,10.48,100.,2.46,,32.46,,,,1
01,10,2016,13.61,10.57,0.0,13.29,92.4,2.62,,62.22,,,,1
01,11,2016,12.9,11.38,0.0,14.59,99.5,3.61,,37.42,,,,1
01,12,2016,13.33,12.9,0.0,13.34,96.1,5.39,,51.6,,,,1
01,13,2016,21.73,7.,0.0,1.94,32.4,3.34,,143.8,,,,1
01,14,2016,17.16,10.35,0.0,5.23,82.2,6.23,,85.55,,,,1
01,15,2016,17.07,10.98,0.0,4.28,94.1,5.79,,59.45,,,,1
01,16,2016,20.62,11.87,0.0,5.86,81.5,3.73,,86.21,,,,1
01,17,2016,29.65,4.06,0.0,1.61,5.8,.92,,155.2,,,,1
01,18,2016,27.71,6.55,0.0,6.98,28.1,.67,,143.09,,,,1
01,19,2016,23.46,7.79,0.0,8.46,44.4,.11,,130.49,,,,1
01,20,2016,24.14,9.47,0.0,7.68,70.2,2.93,,102.84,,,,1
01,21,2016,15.94,7.19,0.0,7.38,58.5,2.45,,117.36,,,,1
01,22,2016,13.97,5.49,0.0,5.01,78.6,3.62,,91.29,,,,1
01,23,2016,15.21,2.68,0.0,6.38,74.5,2.83,,97.35,,,,1
01,24,2016,21.41,7.39,0.0,8.88,69.4,1.53,,103.62,,,,1
01,25,2016,19.04,6.41,0.0,-.11,72.1,2.63,,103.28,,,,1
01,26,2016,21.43,6.34,0.0,-3.51,52.7,4.19,,128.22,,,,1
01,27,2016,15.73,2.02,0.0,-2.51,34.7,2.48,,143.81,,,,1
01,28,2016,13.22,3.39,0.0,1.17,59.6,1.73,,119.67,,,,1
01,29,2016,18.33,1.66,0.0,-1.16,6.8,2.44,,157.59,,,,1
01,30,2016,21.8,4.61,0.0,-.57,5.3,2.33,,158.05,,,,1
01,31,2016,21.94,8.67,0.0,4.19,29.8,2.49,,145.71,,,,1
02,01,2016,18.41,4.81,0.0,-2.08,76.8,3.42,,118.82,,,,1
02,02,2016,21.67,4.18,0.0,2.89,68.2,2.2,,134.,,,,1
02,03,2016,25.24,5.19,0.0,3.68,52.6,1.46,,157.55,,,,1
02,04,2016,25.21,5.86,.25,4.27,74.1,1.86,,125.08,,,,1
02,05,2016,24.47,8.33,0.0,1.04,85.3,3.63,,102.82,,,,1
02,06,2016,21.96,11.71,0.0,8.38,71.6,3.42,,129.91,,,,1
02,07,2016,13.15,11.88,0.0,12.59,92.5,3.1,,79.99,,,,1
02,08,2016,16.77,10.29,0.0,12.56,82.1,3.07,,108.56,,,,1
02,09,2016,18.38,9.4,.25,11.8,61.2,2.94,,148.52,,,,1
02,10,2016,15.61,10.64,.25,9.69,62.9,3.33,,148.78,,,,1
02,11,2016,17.77,6.51,0.0,8.57,59.7,2.59,,155.91,,,,1
02,12,2016,20.63,4.6,0.0,4.86,61.,1.49,,157.54,,,,1
02,13,2016,21.78,6.71,0.0,3.39,71.2,2.61,,141.55,,,,1
02,14,2016,23.49,8.14,0.0,7.26,45.6,3.26,,180.46,,,,1
02,15,2016,19.62,8.11,0.0,4.88,53.4,3.63,,173.4,,,,1
02,16,2016,15.7,6.58,0.0,6.5,56.6,2.79,,169.26,,,,1
02,17,2016,20.52,5.25,0.0,3.07,84.,2.72,,117.37,,,,1
02,18,2016,20.68,4.26,0.0,-1.,43.1,3.08,,195.,,,,1
02,19,2016,19.24,2.71,0.0,-1.85,39.7,1.97,,201.3,,,,1
02,20,2016,21.99,5.88,0.0,-2.41,61.3,1.99,,172.23,,,,1
02,21,2016,18.37,5.43,0.0,3.82,73.6,2.16,,146.82,,,,1
02,22,2016,19.27,4.11,6.35,7.47,64.,1.33,,165.35,,,,1
02,23,2016,21.77,6.44,0.0,6.62,54.6,1.42,,183.33,,,,1
02,24,2016,27.78,6.78,0.0,6.38,22.7,1.87,,222.07,,,,1
02,25,2016,33.72,6.03,0.0,2.5,0.0,2.16,,241.67,,,,1
02,26,2016,33.42,6.38,0.0,1.62,0.0,1.84,,240.99,,,,1
02,27,2016,29.47,9.01,0.0,8.53,27.1,1.73,,222.48,,,,1
02,28,2016,24.97,10.63,0.0,12.6,70.9,2.32,,156.74,,,,1
02,29,2016,24.97,10.63,0.0,12.6,70.9,2.32,,156.74,,,,1
03,01,2016,21.69,12.27,0.0,19.64,80.4,2.42,,129.68,,,,1
03,02,2016,14.29,12.96,0.0,16.28,94.6,3.01,,87.36,,,,1
03,03,2016,13.68,12.03,0.0,13.68,73.2,2.93,,154.74,,,,1
03,04,2016,20.41,7.78,0.0,10.94,39.1,1.8,,217.06,,,,1
03,05,2016,25.07,9.38,1.25,8.46,32.6,1.72,,228.81,,,,1
03,06,2016,23.63,12.13,2.25,12.23,71.4,2.31,,164.28,,,,1
03,07,2016,23.32,11.37,22.75,10.83,72.6,3.32,,163.98,,,,1
03,08,2016,20.76,10.98,0.0,10.14,54.1,3.39,,203.09,,,,1
03,09,2016,24.09,10.61,0.0,11.83,65.8,3.17,,181.05,,,,1
03,10,2016,20.96,10.92,0.0,8.71,52.6,2.68,,210.32,,,,1
03,11,2016,19.41,12.08,3.75,4.81,52.,4.44,,216.08,,,,1
03,12,2016,17.13,8.09,0.0,6.88,77.2,2.59,,161.51,,,,1
03,13,2016,18.97,10.72,0.0,8.76,63.,3.23,,195.72,,,,1
03,14,2016,18.83,8.32,0.0,8.03,55.3,3.14,,212.84,,,,1
03,15,2016,18.63,9.88,0.0,8.61,77.4,3.17,,163.68,,,,1
03,16,2016,24.54,10.29,0.0,7.84,36.2,2.58,,246.38,,,,1
03,17,2016,18.56,12.94,0.0,8.12,78.9,3.31,,162.19,,,,1
03,18,2016,20.27,10.97,0.0,5.18,63.5,2.94,,204.94,,,,1
03,19,2016,23.46,8.04,0.0,-.37,48.4,1.93,,239.76,,,,1
03,20,2016,25.91,5.91,0.0,2.57,59.3,2.18,,218.94,,,,1
03,21,2016,24.62,10.69,0.0,3.81,69.,3.48,,197.17,,,,1
03,22,2016,29.6,9.3,0.0,.16,53.8,3.15,,234.75,,,,1
03,23,2016,25.92,8.27,0.0,7.85,45.4,2.56,,245.63,,,,1
03,24,2016,24.26,11.28,0.0,8.32,67.7,3.17,,201.57,,,,1
03,25,2016,20.95,11.16,0.0,5.83,67.6,3.44,,205.29,,,,1
03,26,2016,23.37,8.46,0.0,3.95,58.7,3.21,,228.67,,,,1
03,27,2016,21.39,8.49,0.0,6.23,75.6,3.09,,185.6,,,,1
03,28,2016,14.3,11.57,0.0,12.86,100.,3.9,,48.01,,,,1
03,29,2016,18.21,10.51,0.0,4.93,71.9,3.59,,199.7,,,,1
03,30,2016,22.87,7.71,0.0,3.99,79.1,2.38,,179.83,,,,1
03,31,2016,19.72,7.35,0.0,7.75,64.8,3.37,,219.21,,,,1
04,01,2016,17.58,8.21,0.0,12.51,90.4,2.49,,133.37,,,,1
04,02,2016,24.29,11.59,0.0,9.84,72.2,2.91,,200.54,,,,1
04,03,2016,23.21,10.83,0.0,10.24,68.1,2.5,,212.54,,,,1
04,04,2016,23.09,13.87,0.0,14.31,77.8,3.28,,181.74,,,,1
04,05,2016,25.76,12.56,0.0,9.31,57.,2.62,,242.82,,,,1
04,06,2016,27.4,14.17,0.0,7.56,48.7,3.01,,263.07,,,,1
04,07,2016,21.46,14.08,8.5,10.32,75.4,2.99,,196.37,,,,1
04,08,2016,18.6,15.3,1.5,10.49,65.2,3.58,,226.34,,,,1
04,09,2016,18.8,12.66,3.75,12.36,72.,3.31,,207.02,,,,1
04,10,2016,19.46,10.19,0.0,9.54,78.5,3.22,,190.,,,,1
04,11,2016,17.79,13.48,0.0,9.95,80.9,4.06,,182.15,,,,1
04,12,2016,20.67,10.39,0.0,10.1,73.8,3.85,,206.85,,,,1
04,13,2016,23.35,10.42,0.0,10.04,63.1,2.94,,238.26,,,,1
04,14,2016,25.51,10.56,0.0,11.06,70.9,2.68,,216.99,,,,1
04,15,2016,24.26,13.53,0.0,8.78,74.6,2.84,,208.64,,,,1
04,16,2016,16.75,14.53,0.0,11.3,100.,3.6,,72.08,,,,1
04,17,2016,19.49,7.47,0.0,5.6,69.9,3.43,,227.74,,,,1
04,18,2016,21.7,9.02,0.0,9.26,65.6,3.44,,238.25,,,,1
04,19,2016,27.12,11.39,0.0,6.93,66.5,2.98,,238.71,,,,1
04,20,2016,22.19,12.64,0.0,9.98,89.8,2.95,,152.11,,,,1
04,21,2016,22.73,11.66,0.0,8.36,62.4,3.11,,251.,,,,1
04,22,2016,21.77,12.08,0.0,10.55,56.8,2.94,,263.55,,,,1
04,23,2016,22.77,10.01,4.32,13.18,45.3,2.64,,285.74,,,,1
04,24,2016,22.52,11.25,0.0,10.32,74.2,3.32,,217.1,,,,1
04,25,2016,26.42,11.7,1.52,8.61,61.4,3.26,,257.52,,,,1
04,26,2016,28.26,12.49,0.0,9.27,38.6,2.65,,306.73,,,,1
04,27,2016,22.66,15.57,0.0,14.21,89.6,2.45,,154.28,,,,1
04,28,2016,20.17,16.84,0.0,12.83,96.5,3.1,,114.7,,,,1
04,29,2016,17.77,13.78,0.0,15.33,86.9,2.82,,167.62,,,,1
04,30,2016,20.32,12.91,0.0,13.14,83.6,3.37,,184.5,,,,1
05,01,2016,22.94,12.59,0.0,10.55,71.7,3.47,,231.09,,,,1
05,02,2016,25.98,13.22,0.0,10.24,59.,4.12,,268.53,,,,1
05,03,2016,23.42,12.42,0.0,12.67,41.4,3.16,,304.62,,,,1
05,04,2016,21.95,14.02,0.0,12.51,55.7,3.67,,275.81,,,,1
05,05,2016,23.88,13.26,0.0,11.01,56.2,3.45,,277.39,,,,1
05,06,2016,23.42,12.09,.25,10.89,65.4,3.84,,253.76,,,,1
05,07,2016,25.39,12.57,0.0,10.59,28.5,3.48,,332.46,,,,1
05,08,2016,22.81,13.07,0.0,12.33,62.5,3.7,,261.72,,,,1
05,09,2016,23.61,13.39,0.0,11.76,61.9,3.29,,264.82,,,,1
05,10,2016,22.45,14.54,0.0,12.16,90.1,3.83,,160.11,,,,1
05,11,2016,28.19,12.96,0.0,8.23,46.5,3.62,,307.7,,,,1
05,12,2016,27.52,14.63,0.0,11.33,39.9,3.14,,317.39,,,,1
05,13,2016,28.87,16.03,0.0,12.96,18.7,3.58,,346.16,,,,1
05,14,2016,28.44,15.23,0.0,14.03,51.7,3.27,,290.8,,,,1
05,15,2016,25.78,16.98,0.0,15.39,63.6,3.06,,259.08,,,,1
05,16,2016,23.41,18.09,0.0,14.63,64.9,3.16,,257.04,,,,1
05,17,2016,20.85,17.21,0.0,13.54,80.8,3.3,,204.8,,,,1
05,18,2016,21.66,14.64,0.0,11.94,75.8,2.68,,226.08,,,,1
05,19,2016,30.98,18.03,0.0,14.88,70.8,2.65,,240.08,,,,1
05,20,2016,34.8,18.59,0.0,15.54,28.1,2.32,,335.14,,,,1
05,21,2016,28.84,20.71,0.0,16.93,66.5,3.02,,251.61,,,,1
05,22,2016,23.14,21.57,0.0,18.93,55.5,3.1,,278.16,,,,1
05,23,2016,28.86,18.44,2.3,15.92,50.7,3.22,,295.27,,,,1
05,24,2016,20.69,14.58,0.0,13.52,72.9,3.11,,237.09,,,,1
05,25,2016,21.99,12.66,0.0,13.44,69.3,3.5,,249.64,,,,1
05,26,2016,22.32,13.21,0.0,12.09,74.9,3.04,,232.32,,,,1
05,27,2016,21.26,12.9,0.0,13.35,74.3,2.8,,233.32,,,,1
05,28,2016,17.31,14.56,0.0,11.03,90.8,3.28,,162.95,,,,1
05,29,2016,19.68,13.77,0.0,13.46,59.4,2.81,,280.25,,,,1
05,30,2016,26.82,16.13,0.0,13.91,59.2,2.67,,280.31,,,,1
05,31,2016,26.21,15.13,0.0,16.16,54.1,4.08,,290.29,,,,1
06,01,2016,23.65,17.9,0.0,14.68,63.4,4.5,,268.31,,,,1
