Time,6680-Goat Canyon Stream 1,,
4/28/2016 7:04,0.39,1,
4/28/2016 8:06,0.36,1,
4/28/2016 9:05,0.41,1,
4/28/2016 10:06,0.35,1,
4/28/2016 11:05,0.42,1,
4/28/2016 12:04,0.23,1,
4/28/2016 12:38,0.6,1,
4/28/2016 13:05,0.6,1,
4/28/2016 14:06,0.61,1,
4/28/2016 15:05,0.59,1,
4/28/2016 16:03,0.5,1,
4/28/2016 17:04,0.56,1,
4/28/2016 18:05,0.58,1,
4/28/2016 19:05,0.57,1,
4/28/2016 20:07,0.57,1,
4/28/2016 21:05,0.56,1,
4/28/2016 22:05,0.61,1,
4/28/2016 23:03,0.5,1,
4/29/2016 0:04,0.49,1,
4/29/2016 1:05,0.59,1,
4/29/2016 2:06,0.6,1,
4/29/2016 3:03,0.63,1,
4/29/2016 4:05,0.54,1,
4/29/2016 5:05,0.71,1,
4/29/2016 6:04,0.61,1,
4/29/2016 7:05,0.59,1,
4/29/2016 8:06,0.57,1,
4/29/2016 9:07,0.61,1,
4/29/2016 10:05,0.48,1,
4/29/2016 11:05,0.62,1,
4/29/2016 12:06,0.4,1,
4/29/2016 13:06,0.53,1,
4/29/2016 14:06,0.57,1,
4/29/2016 15:04,0.6,1,
4/29/2016 16:05,0.57,1,
4/29/2016 17:04,0.48,1,
4/29/2016 18:05,0.52,1,
4/29/2016 19:06,0.6,1,
4/29/2016 20:05,0.61,1,
4/29/2016 21:03,0.63,1,
4/29/2016 22:06,0.63,1,
4/29/2016 23:05,0.56,1,
4/30/2016 0:07,0.58,1,
4/30/2016 1:05,0.61,1,
4/30/2016 2:03,0.56,1,
4/30/2016 3:04,0.58,1,
4/30/2016 4:04,0.59,1,
4/30/2016 5:06,0.63,1,
4/30/2016 6:05,0.55,1,
4/30/2016 7:05,0.64,1,
4/30/2016 8:04,0.62,1,
4/30/2016 9:07,0.59,1,
4/30/2016 10:04,0.63,1,
4/30/2016 11:07,0.63,1,
4/30/2016 12:04,0.33,1,
4/30/2016 13:04,0.53,1,
4/30/2016 14:07,0.52,1,
4/30/2016 15:04,0.6,1,
4/30/2016 16:05,0.62,1,
4/30/2016 17:03,0.6,1,
4/30/2016 18:05,0.64,1,
4/30/2016 20:04,0.59,1,
4/30/2016 21:04,0.62,1,
4/30/2016 22:05,0.57,1,
4/30/2016 23:05,0.6,1,
5/1/2016 0:06,0.57,1,
5/1/2016 1:05,0.55,1,
5/1/2016 2:06,0.64,1,
5/1/2016 3:05,0.61,1,
5/1/2016 4:05,0.53,1,
5/1/2016 5:07,0.44,1,
5/1/2016 6:07,0.63,1,
5/1/2016 7:04,0.65,1,
5/1/2016 8:07,0.62,1,
5/1/2016 9:05,0.67,1,
5/1/2016 10:06,0.59,1,
5/1/2016 11:06,0.64,1,
5/1/2016 12:03,0.36,1,
5/1/2016 13:07,0.58,1,
5/1/2016 14:05,0.63,1,
5/1/2016 15:05,0.62,1,
5/1/2016 16:07,0.62,1,
5/1/2016 17:03,0.65,1,
5/1/2016 18:05,0.62,1,
5/1/2016 19:06,0.54,1,
5/1/2016 20:03,0.63,1,
5/1/2016 21:05,0.6,1,
5/1/2016 22:04,0.63,1,
5/1/2016 23:05,0.56,1,
5/2/2016 0:05,0.6,1,
5/2/2016 1:05,0.59,1,
5/2/2016 2:05,0.51,1,
5/2/2016 3:06,0.65,1,
5/2/2016 4:06,0.56,1,
5/2/2016 5:04,0.5,1,
5/2/2016 6:06,0.62,1,
5/2/2016 7:04,0.59,1,
5/2/2016 8:05,0.64,1,
5/2/2016 9:06,0.62,1,
5/2/2016 10:07,0.61,1,
5/2/2016 11:04,0.69,1,
5/2/2016 15:03,0.59,1,
5/2/2016 16:06,0.6,1,
5/2/2016 17:05,0.61,1,
5/2/2016 18:06,0.58,1,
5/2/2016 19:04,0.62,1,
5/2/2016 20:07,0.61,1,
5/2/2016 21:06,0.65,1,
5/2/2016 22:03,0.63,1,
5/2/2016 23:04,0.51,1,
5/3/2016 0:03,0.54,1,
5/3/2016 1:06,0.57,1,
5/3/2016 2:06,0.65,1,
5/3/2016 3:05,0.6,1,
5/3/2016 4:05,0.53,1,
5/3/2016 5:04,0.56,1,
5/3/2016 6:04,0.57,1,
5/3/2016 7:05,0.57,1,
5/3/2016 8:05,0.62,1,
5/3/2016 9:04,0.5,1,
5/3/2016 10:04,0.62,1,
5/3/2016 11:07,0.63,1,
5/3/2016 12:07,0.32,1,
5/3/2016 13:05,0.44,1,
5/3/2016 14:03,0.56,1,
5/3/2016 14:23,1,1,
5/3/2016 15:05,0.31,1,
5/3/2016 16:05,0.3,1,
5/3/2016 16:23,0.64,1,
5/3/2016 16:43,0.29,1,
5/3/2016 17:03,0.09,1,
5/3/2016 18:04,0.19,1,
5/3/2016 19:06,0,1,
5/3/2016 20:06,0.26,1,
5/3/2016 21:06,0.27,1,
5/3/2016 21:21,0,1,
5/3/2016 22:04,0,1,
5/3/2016 22:23,0.32,1,
5/3/2016 22:43,0,1,
5/3/2016 23:04,0.21,1,
5/3/2016 23:21,0,1,
5/4/2016 1:05,0.13,1,
5/4/2016 2:05,0,1,
5/4/2016 3:05,0,1,
5/4/2016 3:58,0.27,1,
5/4/2016 4:03,0.05,1,
5/4/2016 5:04,0.1,1,
5/4/2016 6:05,0.1,1,
5/4/2016 7:07,0,1,
5/4/2016 7:22,0.3,1,
5/4/2016 7:23,0,1,
5/4/2016 8:06,0,1,
5/4/2016 9:06,0,1,
5/4/2016 10:06,0,1,
5/4/2016 11:06,0,1,
5/4/2016 12:07,0,1,
5/4/2016 13:03,0,1,
5/4/2016 14:05,0,1,
5/4/2016 15:04,0,1,
5/4/2016 16:04,0,1,
5/4/2016 17:07,0,1,
5/4/2016 18:07,0,1,
5/4/2016 19:05,0,1,
5/4/2016 20:06,0,1,
5/4/2016 21:05,0,1,
5/4/2016 22:07,0,1,
5/4/2016 23:07,0,1,
5/5/2016 0:03,0,1,
5/5/2016 1:05,0,1,
5/5/2016 2:06,0,1,
5/5/2016 3:06,0,1,
5/5/2016 4:03,0,1,
5/5/2016 5:04,0,1,
5/5/2016 6:05,0,1,
5/5/2016 7:07,0,1,
5/5/2016 8:07,0,1,
5/5/2016 9:06,0,1,
5/5/2016 10:05,0,1,
5/5/2016 11:04,0,1,
5/5/2016 12:04,0,1,
5/5/2016 13:06,0,1,
5/5/2016 14:06,0,1,
5/5/2016 15:04,0,1,
5/6/2016 1:05,0,1,
5/6/2016 2:07,0,1,
5/6/2016 3:04,0,1,
5/6/2016 3:21,1.18,1,
5/6/2016 3:23,1.66,1,
5/6/2016 3:58,2.04,1,
5/6/2016 4:05,2.13,1,
5/6/2016 4:38,2.55,1,
5/6/2016 5:07,2.71,1,
5/6/2016 6:05,2.64,1,
5/6/2016 7:05,2.47,1,
5/6/2016 8:03,2.22,1,
5/6/2016 9:06,2.2,1,
5/6/2016 10:35,2.52,1,
5/6/2016 17:13,1.8,1,
5/6/2016 17:28,2.2,1,
5/7/2016 0:52,2.87,1,
5/7/2016 1:28,2.35,1,
5/7/2016 6:28,2.03,1,
5/7/2016 8:08,2.37,1,
5/8/2016 9:28,,151,
5/8/2016 12:36,1.33,1,
5/8/2016 13:50,1.74,1,
5/8/2016 15:08,1.37,1,
5/8/2016 17:51,1.68,1,
5/8/2016 17:53,1.37,1,
5/8/2016 18:49,1.77,1,
5/8/2016 19:08,1.44,1,
5/8/2016 19:50,1.76,1,
5/8/2016 20:08,1.4,1,
5/8/2016 23:08,1.88,1,
5/9/2016 0:08,1.39,1,
5/9/2016 2:08,1.72,1,
5/9/2016 2:48,1.36,1,
5/9/2016 5:28,1.74,1,
5/9/2016 6:52,1.36,1,
5/9/2016 9:04,1.72,1,
5/9/2016 9:58,1.4,1,
5/9/2016 10:20,1.45,1,
5/9/2016 10:27,0,1,
5/9/2016 10:28,1.27,1,
5/9/2016 10:43,0.97,1,
5/9/2016 10:48,1.1,1,
5/9/2016 11:08,0.99,1,
5/9/2016 13:28,0.4,1,
5/9/2016 13:33,0.46,1,
5/9/2016 14:00,0.49,1,
5/9/2016 17:01,0.81,1,
5/9/2016 18:02,0.73,1,
5/9/2016 18:59,0.61,1,
5/9/2016 21:00,0.4,1,
5/9/2016 22:01,0.3,1,
5/10/2016 0:00,0.26,1,
5/10/2016 1:00,0.29,1,
5/10/2016 2:59,0.38,1,
5/10/2016 3:58,0.43,1,
5/10/2016 4:58,0.48,1,
5/10/2016 6:01,0.54,1,
5/10/2016 7:00,0.56,1,
5/10/2016 7:59,0.57,1,
5/10/2016 9:02,0.56,1,
5/10/2016 11:00,0.53,1,
5/10/2016 12:00,0.52,1,
5/10/2016 14:00,0.45,1,
5/10/2016 14:58,0.42,1,
5/10/2016 16:01,0.39,1,
5/10/2016 18:01,0.32,1,
5/10/2016 18:59,0.3,1,
5/10/2016 19:59,0.27,1,
5/10/2016 20:58,0.25,1,
5/10/2016 22:59,0.21,1,
5/11/2016 0:00,0.2,1,
5/11/2016 0:58,0.19,1,
5/11/2016 2:00,0.18,1,
5/11/2016 3:59,0.29,1,
5/11/2016 5:02,0.32,1,
5/11/2016 6:00,0.34,1,
5/11/2016 6:58,0.37,1,
5/11/2016 8:00,0.39,1,
5/11/2016 9:00,0.41,1,
5/11/2016 10:02,0.41,1,
5/11/2016 11:01,0.41,1,
5/11/2016 11:58,0.41,1,
5/11/2016 13:01,0.4,1,
5/11/2016 14:01,0.45,1,
5/11/2016 15:00,0.51,1,
5/11/2016 16:00,0.52,1,
5/11/2016 16:58,0.52,1,
5/11/2016 18:01,0.53,1,
5/11/2016 19:01,0.55,1,
5/11/2016 20:00,0.55,1,
5/11/2016 20:59,0.55,1,
5/11/2016 22:02,0.56,1,
5/11/2016 22:59,0.56,1,
5/12/2016 0:00,0.56,1,
5/12/2016 1:00,0.56,1,
5/12/2016 2:00,0.56,1,
5/12/2016 3:01,0.56,1,
5/12/2016 4:01,0.55,1,
5/12/2016 5:02,0.55,1,
5/12/2016 6:02,0.54,1,
5/12/2016 7:01,0.53,1,
5/12/2016 8:00,0.52,1,
5/12/2016 9:59,0.5,1,
5/12/2016 11:00,0.49,1,
5/12/2016 11:58,0.48,1,
5/12/2016 14:01,0.5,1,
5/12/2016 17:00,0.53,1,
5/12/2016 18:01,0.54,1,
5/12/2016 18:59,0.55,1,
5/12/2016 19:58,0.56,1,
5/12/2016 21:01,0.56,1,
5/12/2016 22:00,0.58,1,
5/12/2016 23:00,0.59,1,
5/13/2016 0:00,0.59,1,
5/13/2016 1:01,0.6,1,
5/13/2016 1:59,0.61,1,
5/13/2016 3:00,0.62,1,
5/13/2016 3:59,0.63,1,
5/13/2016 5:00,0.64,1,
5/13/2016 6:01,0.65,1,
5/13/2016 7:01,0.66,1,
5/13/2016 8:00,0.67,1,
5/13/2016 9:01,0.68,1,
5/13/2016 10:01,0.68,1,
5/13/2016 11:01,0.69,1,
5/13/2016 12:02,0.7,1,
5/13/2016 12:59,0.71,1,
5/13/2016 14:00,0.72,1,
5/13/2016 15:00,0.73,1,
5/13/2016 15:58,0.74,1,
5/13/2016 17:01,0.74,1,
5/13/2016 18:01,0.75,1,
5/13/2016 19:00,0.75,1,
5/13/2016 20:01,0.76,1,
5/13/2016 22:00,0.77,1,
5/13/2016 23:01,0.78,1,
5/13/2016 23:59,0.79,1,
5/14/2016 0:58,0.8,1,
5/14/2016 2:02,0.82,1,
5/14/2016 3:00,0.83,1,
5/14/2016 3:59,0.84,1,
5/14/2016 5:02,0.84,1,
5/14/2016 5:59,0.84,1,
5/14/2016 6:59,0.84,1,
5/14/2016 8:00,0.84,1,
5/14/2016 9:01,0.84,1,
5/14/2016 10:02,0.84,1,
5/14/2016 10:59,0.84,1,
5/14/2016 13:01,0.83,1,
5/14/2016 13:58,0.83,1,
5/14/2016 14:59,0.83,1,
5/14/2016 16:59,0.82,1,
5/14/2016 17:59,0.81,1,
5/14/2016 19:00,0.81,1,
5/14/2016 20:00,0.81,1,
5/14/2016 20:59,0.8,1,
5/14/2016 22:01,0.8,1,
5/14/2016 22:59,0.81,1,
5/15/2016 0:00,0.83,1,
5/15/2016 1:00,0.85,1,
5/15/2016 2:01,0.86,1,
5/15/2016 2:59,0.87,1,
5/15/2016 4:01,0.87,1,
5/15/2016 5:00,0.87,1,
5/15/2016 6:00,0.88,1,
5/15/2016 6:58,0.88,1,
5/15/2016 8:00,0.9,1,
5/15/2016 9:01,0.9,1,
5/15/2016 10:01,0.9,1,
5/15/2016 11:01,0.9,1,
5/15/2016 12:01,0.89,1,
5/15/2016 13:01,0.89,1,
5/15/2016 14:00,0.88,1,
5/15/2016 15:00,0.88,1,
5/15/2016 15:59,0.87,1,
5/15/2016 16:58,0.87,1,
5/15/2016 17:59,0.86,1,
5/15/2016 18:59,0.86,1,
5/15/2016 20:01,0.85,1,
5/15/2016 21:00,0.84,1,
5/15/2016 22:00,0.84,1,
5/15/2016 22:58,0.83,1,
5/16/2016 0:01,0.83,1,
5/16/2016 1:00,0.82,1,
5/16/2016 1:13,1.3,1,
5/16/2016 2:01,1.43,1,
5/16/2016 2:59,1.39,1,
5/16/2016 3:58,1.37,1,
5/16/2016 4:58,1.36,1,
5/16/2016 6:01,1.36,1,
5/16/2016 7:00,1.36,1,
5/16/2016 8:01,1.36,1,
5/16/2016 9:00,1.35,1,
5/16/2016 9:59,1.35,1,
5/16/2016 10:58,1.07,1,
5/16/2016 12:00,0.88,1,
5/16/2016 12:59,0.69,1,
5/16/2016 14:01,0.5,1,
5/16/2016 14:48,0.2,1,
5/16/2016 14:59,0.19,1,
5/16/2016 16:00,0.19,1,
5/16/2016 17:00,0.19,1,
5/16/2016 19:01,0.19,1,
5/16/2016 19:59,0.19,1,
5/16/2016 21:00,0.19,1,
5/16/2016 22:02,0.19,1,
5/16/2016 23:00,0.19,1,
5/17/2016 0:00,0.19,1,
5/17/2016 1:01,0.19,1,
5/17/2016 2:02,0.19,1,
5/17/2016 3:01,0.19,1,
5/17/2016 4:00,0.18,1,
5/17/2016 5:01,0.18,1,
5/17/2016 6:01,0.18,1,
5/17/2016 7:01,0.18,1,
5/17/2016 9:00,0.18,1,
5/17/2016 9:58,0.18,1,
5/17/2016 10:58,0.19,1,
5/17/2016 11:59,0.18,1,
5/17/2016 13:02,0.18,1,
5/17/2016 13:58,0.18,1,
5/17/2016 15:01,0.18,1,
5/17/2016 16:01,0.18,1,
5/17/2016 17:00,0.18,1,
5/17/2016 18:02,0.18,1,
5/17/2016 19:58,0.18,1,
5/17/2016 21:01,0.18,1,
5/17/2016 22:01,0.18,1,
5/17/2016 22:59,0.18,1,
5/17/2016 23:59,0.18,1,
5/18/2016 1:02,0.18,1,
5/18/2016 2:01,0.18,1,
5/18/2016 2:59,0.18,1,
5/18/2016 4:01,0.18,1,
5/18/2016 5:00,0.18,1,
5/18/2016 6:00,0.18,1,
5/18/2016 7:00,0.18,1,
5/18/2016 7:59,0.18,1,
5/18/2016 9:01,0.18,1,
5/18/2016 10:01,0.18,1,
5/18/2016 11:00,0.18,1,
5/18/2016 11:59,0.18,1,
5/18/2016 13:01,0.18,1,
5/18/2016 14:01,0.18,1,
5/18/2016 15:01,0.18,1,
5/18/2016 15:59,0.18,1,
5/18/2016 16:59,0.18,1,
5/18/2016 20:58,0.17,1,
5/18/2016 22:01,0.17,1,
5/18/2016 22:59,0.17,1,
5/19/2016 0:02,0.17,1,
5/19/2016 0:59,0.17,1,
5/19/2016 1:58,0.17,1,
5/19/2016 2:59,0.17,1,
5/19/2016 4:59,0.17,1,
5/19/2016 6:00,0.17,1,
5/19/2016 7:00,0.17,1,
5/19/2016 8:00,0.17,1,
5/19/2016 8:15,0.47,1,
5/19/2016 8:33,0.79,1,
5/19/2016 8:59,1.05,1,
5/19/2016 9:33,1.37,1,
5/19/2016 10:01,1.38,1,
5/19/2016 10:59,1.39,1,
5/19/2016 11:59,1.39,1,
5/19/2016 13:01,1.28,1,
5/19/2016 13:59,1.06,1,
5/19/2016 14:59,0.98,1,
5/19/2016 16:00,0.83,1,
5/19/2016 17:00,0.68,1,
5/19/2016 18:01,0.54,1,
5/19/2016 19:01,0.45,1,
5/19/2016 19:58,0.36,1,
5/19/2016 20:59,0.29,1,
5/19/2016 21:59,0.2,1,
5/19/2016 23:02,0.2,1,
5/20/2016 0:01,0.19,1,
5/20/2016 0:58,0.19,1,
5/20/2016 2:02,0.19,1,
5/20/2016 3:00,0.19,1,
5/20/2016 4:01,0.19,1,
5/20/2016 5:00,0.2,1,
5/20/2016 6:02,0.19,1,
5/20/2016 7:01,0.19,1,
5/20/2016 7:59,0.19,1,
5/20/2016 9:00,0.2,1,
5/20/2016 10:58,0.2,1,
5/20/2016 11:59,0.2,1,
5/20/2016 12:59,0.19,1,
5/20/2016 15:00,0.19,1,
5/20/2016 15:59,0.19,1,
5/20/2016 17:01,0.19,1,
5/20/2016 17:59,0.19,1,
5/20/2016 19:00,0.19,1,
5/20/2016 20:00,0.19,1,
5/20/2016 21:00,0.19,1,
5/20/2016 22:00,0.21,1,
5/20/2016 23:01,0.19,1,
5/20/2016 23:59,0.19,1,
5/21/2016 1:02,0.19,1,
5/21/2016 1:58,0.19,1,
5/21/2016 2:58,0.19,1,
5/21/2016 4:58,0.19,1,
5/21/2016 5:59,0.19,1,
5/21/2016 6:59,0.19,1,
5/21/2016 8:01,0.19,1,
5/21/2016 9:01,0.19,1,
5/21/2016 10:02,0.19,1,
5/21/2016 10:59,0.19,1,
5/21/2016 12:02,0.19,1,
5/21/2016 13:00,0.19,1,
5/21/2016 14:02,0.19,1,
5/21/2016 15:00,0.19,1,
5/21/2016 16:00,0.19,1,
5/21/2016 17:00,0.19,1,
5/21/2016 18:01,0.18,1,
5/21/2016 18:59,0.18,1,
5/21/2016 20:01,0.18,1,
5/21/2016 21:01,0.18,1,
5/21/2016 21:59,0.18,1,
5/21/2016 22:58,0.18,1,
5/21/2016 23:59,0.18,1,
5/22/2016 0:59,0.18,1,
5/22/2016 2:02,0.18,1,
5/22/2016 3:01,0.18,1,
5/22/2016 4:00,0.18,1,
5/22/2016 4:58,0.18,1,
5/22/2016 5:58,0.18,1,
5/22/2016 7:01,0.18,1,
5/22/2016 8:00,0.18,1,
5/22/2016 8:59,0.18,1,
5/22/2016 10:01,0.18,1,
5/22/2016 10:58,0.18,1,
5/22/2016 12:01,0.18,1,
5/22/2016 12:59,0.18,1,
5/22/2016 15:01,0.18,1,
5/22/2016 16:02,0.18,1,
5/22/2016 16:59,0.18,1,
5/22/2016 17:59,0.17,1,
5/22/2016 20:00,0.17,1,
5/22/2016 21:00,0.17,1,
5/22/2016 22:01,0.17,1,
5/22/2016 22:59,0.17,1,
5/23/2016 0:01,0.17,1,
5/23/2016 1:02,0.17,1,
5/23/2016 1:59,0.17,1,
5/23/2016 3:02,0.17,1,
5/23/2016 4:00,0.17,1,
5/23/2016 5:00,0.17,1,
5/23/2016 6:00,0.17,1,
5/23/2016 7:01,0.17,1,
5/23/2016 7:59,0.17,1,
5/23/2016 8:59,0.17,1,
5/23/2016 9:58,0.17,1,
5/23/2016 11:02,0.17,1,
5/23/2016 11:59,0.17,1,
5/23/2016 13:00,0.17,1,
5/23/2016 14:02,0.17,1,
5/23/2016 14:48,0.56,1,
5/23/2016 15:01,1.18,1,
5/23/2016 15:18,1.83,1,
5/23/2016 15:31,2.34,1,
5/23/2016 15:33,0,1,
5/23/2016 16:00,0.2,1,
5/23/2016 17:00,0,1,
5/23/2016 18:00,0,1,
5/23/2016 19:01,0,1,
5/23/2016 20:01,0,1,
5/23/2016 20:59,0,1,
5/23/2016 22:01,0,1,
5/23/2016 22:58,0,1,
5/24/2016 0:01,0,1,
5/24/2016 0:58,0,1,
5/24/2016 2:02,0,1,
5/24/2016 3:00,0,1,
5/24/2016 4:02,0,1,
5/24/2016 4:59,0,1,
5/24/2016 6:01,0,1,
5/24/2016 7:58,0,1,
5/24/2016 9:01,0,1,
5/24/2016 11:00,0,1,
5/24/2016 12:59,0,1,
5/24/2016 13:59,0,1,
5/24/2016 14:59,0,1,
5/24/2016 16:00,0,1,
5/24/2016 17:00,0,1,
5/24/2016 17:59,0,1,
5/24/2016 19:02,0,1,
5/24/2016 20:02,0,1,
5/24/2016 21:02,0,1,
5/24/2016 21:58,0,1,
5/24/2016 22:58,0,1,
5/25/2016 0:01,0,1,
5/25/2016 1:01,0,1,
5/25/2016 2:00,0,1,
5/25/2016 3:59,0,1,
5/25/2016 5:00,0,1,
5/25/2016 5:59,0,1,
5/25/2016 7:00,0,1,
5/25/2016 8:00,0,1,
5/25/2016 9:00,0,1,
5/25/2016 9:59,0,1,
5/25/2016 11:59,0,1,
5/25/2016 12:59,0,1,
5/25/2016 14:00,0,1,
5/25/2016 15:01,0,1,
5/25/2016 15:58,0,1,
5/25/2016 16:58,0,1,
5/25/2016 17:58,0,1,
5/25/2016 18:59,0,1,
5/25/2016 20:00,0,1,
5/25/2016 22:00,0,1,
5/25/2016 22:59,0,1,
5/26/2016 0:00,0,1,
5/26/2016 1:01,0,1,
5/26/2016 2:01,0,1,
5/26/2016 2:59,0,1,
5/26/2016 4:02,0,1,
5/26/2016 5:00,0,1,
5/26/2016 6:00,0,1,
5/26/2016 7:01,0,1,
5/26/2016 8:01,0,1,
5/26/2016 9:00,0,1,
5/26/2016 10:01,0,1,
5/26/2016 10:59,0,1,
5/26/2016 13:00,0,1,
5/26/2016 14:01,0,1,
5/26/2016 15:01,0,1,
5/26/2016 16:01,0,1,
5/26/2016 16:59,0,1,
5/26/2016 17:59,0,1,
5/26/2016 18:59,0,1,
5/26/2016 19:59,0,1,
5/26/2016 21:01,0,1,
5/26/2016 22:00,0,1,
5/26/2016 23:00,0,1,
5/27/2016 0:00,0,1,
5/27/2016 1:01,0,1,
5/27/2016 1:59,0,1,
5/27/2016 2:58,0,1,
5/27/2016 5:00,0,1,
5/27/2016 6:58,0,1,
5/27/2016 7:59,0,1,
5/27/2016 9:00,0,1,
5/27/2016 10:02,0,1,
5/27/2016 11:01,0,1,
5/27/2016 11:58,0,1,
5/27/2016 13:02,0,1,
5/27/2016 13:59,0,1,
5/27/2016 15:02,0,1,
5/27/2016 15:59,0,1,
5/27/2016 16:59,0,1,
5/27/2016 18:01,0,1,
5/27/2016 18:59,0,1,
5/27/2016 20:02,0,1,
5/27/2016 21:02,0,1,
5/27/2016 22:00,0,1,
5/27/2016 23:01,0,1,
5/27/2016 23:59,0,1,
5/28/2016 1:01,0,1,
5/28/2016 1:59,0,1,
5/28/2016 3:00,0,1,
5/28/2016 4:01,0,1,
5/28/2016 5:01,0,1,
5/28/2016 5:58,0,1,
5/28/2016 7:01,0,1,
5/28/2016 8:01,0,1,
5/28/2016 8:59,0,1,
5/28/2016 9:58,0,1,
5/28/2016 11:01,0,1,
5/28/2016 12:00,0,1,
5/28/2016 12:58,0,1,
5/28/2016 13:59,0,1,
5/28/2016 14:59,0,1,
5/28/2016 16:00,0,1,
5/28/2016 16:58,0,1,
5/28/2016 17:59,0,1,
5/28/2016 19:01,0,1,
5/28/2016 20:01,0,1,
5/28/2016 20:58,0,1,
5/28/2016 22:01,0,1,
5/28/2016 23:01,0,1,
5/28/2016 23:59,0,1,
5/29/2016 0:59,0,1,
5/29/2016 1:58,0,1,
5/29/2016 3:01,0,1,
5/29/2016 4:00,0,1,
5/29/2016 7:00,0,1,
5/29/2016 7:59,0,1,
5/29/2016 9:00,0,1,
5/29/2016 10:02,0,1,
5/29/2016 11:01,0,1,
5/29/2016 12:01,0,1,
5/29/2016 13:02,0,1,
5/29/2016 14:01,0,1,
5/29/2016 14:59,0,1,
5/29/2016 15:59,0,1,
5/29/2016 17:01,0,1,
5/29/2016 18:00,0,1,
5/29/2016 19:00,0,1,
5/29/2016 19:59,0,1,
5/29/2016 20:59,0,1,
5/29/2016 21:59,0,1,
5/29/2016 23:01,0,1,
5/30/2016 0:01,0,1,
5/30/2016 1:02,0,1,
5/30/2016 2:01,0,1,
5/30/2016 3:59,0,1,
5/30/2016 5:02,0,1,
5/30/2016 6:01,0,1,
5/30/2016 7:01,0,1,
5/30/2016 8:01,0,1,
5/30/2016 8:59,0,1,
5/30/2016 9:58,0,1,
5/30/2016 10:59,0,1,
5/30/2016 12:01,0,1,
5/30/2016 13:00,0,1,
5/30/2016 14:00,0,1,
5/30/2016 15:01,0,1,
5/30/2016 16:00,0,1,
5/30/2016 16:58,0,1,
5/30/2016 17:59,0,1,
5/30/2016 18:59,0,1,
5/30/2016 19:58,0.04,1,
5/30/2016 20:59,0.09,1,
5/30/2016 21:59,0.04,1,
5/30/2016 23:00,0.02,1,
5/31/2016 0:01,0,1,
5/31/2016 0:59,0,1,
5/31/2016 2:02,0,1,
5/31/2016 3:00,0,1,
5/31/2016 3:58,0,1,
5/31/2016 6:00,0,1,
5/31/2016 7:01,0,1,
5/31/2016 8:02,0,1,
5/31/2016 8:59,0,1,
5/31/2016 10:01,0,1,
5/31/2016 11:02,0,1,
5/31/2016 12:02,0,1,
5/31/2016 13:59,0.09,1,
5/31/2016 14:59,0.02,1,
5/31/2016 15:58,0,1,
5/31/2016 17:01,0,1,
5/31/2016 17:59,0,1,
5/31/2016 20:01,0,1,
5/31/2016 22:02,0,1,
5/31/2016 23:00,0,1,
6/1/2016 0:59,0,1,
6/1/2016 2:02,0,1,
6/1/2016 3:01,0,1,
6/1/2016 4:00,0,1,
6/1/2016 4:59,0,1,
6/1/2016 5:58,0,1,
6/1/2016 6:59,0,1,
6/1/2016 8:02,0,1,
6/1/2016 8:58,0,1,
6/1/2016 10:00,0,1,
6/1/2016 10:59,0,1,
6/1/2016 12:00,0,1,
6/1/2016 13:00,0,1,
6/1/2016 14:02,0,1,
6/1/2016 14:59,0,1,
6/1/2016 16:02,0,1,
6/1/2016 16:59,0,1,
6/1/2016 18:01,0,1,
6/1/2016 19:01,0,1,
6/1/2016 19:59,0,1,
6/1/2016 22:01,0,1,
6/1/2016 23:01,0,1,
6/2/2016 0:01,0,1,
6/2/2016 0:59,0,1,
6/2/2016 2:02,0,1,
6/2/2016 2:58,0,1,
6/2/2016 4:02,0,1,
6/2/2016 4:59,0,1,
6/2/2016 5:59,0,1,
6/2/2016 6:59,0,1,
6/2/2016 8:02,0,1,
6/2/2016 8:59,0,1,
6/2/2016 9:59,0.03,1,
6/2/2016 11:00,0.07,1,
6/2/2016 11:59,0.1,1,
6/2/2016 12:59,0.25,1,
6/2/2016 14:00,0.24,1,
6/2/2016 15:00,0.08,1,
6/2/2016 16:00,0.29,1,
6/2/2016 17:00,0.19,1,
6/2/2016 17:59,0,1,
6/2/2016 19:00,0,1,
6/2/2016 19:59,0,1,
6/2/2016 21:00,0,1,
6/2/2016 21:59,0,1,
6/2/2016 22:58,0,1,
6/3/2016 0:02,0,1,
6/3/2016 2:01,0,1,
6/3/2016 3:01,0,1,
6/3/2016 4:02,0,1,
6/3/2016 5:01,0,1,
6/3/2016 5:59,0,1,
6/3/2016 8:01,0,1,
6/3/2016 8:59,0,1,
6/3/2016 10:01,0,1,
6/3/2016 11:01,0,1,
6/3/2016 12:02,0,1,
6/3/2016 13:01,0,1,
6/3/2016 14:00,0,1,
6/3/2016 14:59,0,1,
6/3/2016 16:00,0,1,
6/3/2016 17:00,0,1,
6/3/2016 17:59,0,1,
6/3/2016 19:00,0,1,
6/3/2016 20:01,0,1,
6/3/2016 21:02,0,1,
6/3/2016 21:59,0,1,
6/3/2016 23:02,0,1,
6/3/2016 23:58,0,1,
6/4/2016 0:59,0,1,
6/4/2016 2:01,0,1,
6/4/2016 3:01,0,1,
6/4/2016 4:02,0,1,
6/4/2016 4:58,0,1,
6/4/2016 7:00,0,1,
6/4/2016 8:00,0,1,
6/4/2016 9:00,0,1,
6/4/2016 12:59,0,1,
