Time,6700- Tijuana Estuary Barometer,,
9/22/2015 5:59,1012,1,
9/22/2015 6:59,1013,1,
9/22/2015 7:59,1016,1,
9/22/2015 8:59,1015,1,
9/22/2015 9:59,1015,1,
9/22/2015 10:59,1016,1,
9/22/2015 11:59,1015,1,
9/22/2015 12:59,1015,1,
9/22/2015 13:59,1014,1,
9/22/2015 14:59,1013,1,
9/22/2015 15:59,1014,1,
9/22/2015 16:59,1012,1,
9/22/2015 17:59,1011,1,
9/22/2015 18:59,1009,1,
9/22/2015 19:59,1012,1,
9/22/2015 20:59,1013,1,
9/22/2015 21:59,1014,1,
9/22/2015 22:59,1014,1,
9/22/2015 23:59,1014,1,
9/23/2015 0:59,1014,1,
9/23/2015 1:59,1013,1,
9/23/2015 2:59,1014,1,
9/23/2015 3:59,1013,1,
9/23/2015 4:59,1013,1,
9/23/2015 5:59,1014,1,
9/23/2015 6:59,1014,1,
9/23/2015 7:59,1019,1,
9/23/2015 8:59,1016,2,
9/23/2015 9:59,1015,1,
9/23/2015 10:59,1014,1,
9/23/2015 11:59,1013,1,
9/23/2015 12:59,1013,1,
9/23/2015 13:59,1013,1,
9/23/2015 14:59,1012,1,
9/23/2015 15:59,1012,1,
9/23/2015 16:59,1011,1,
9/23/2015 17:59,1009,1,
9/23/2015 18:59,1007,1,
9/23/2015 19:59,1010,1,
9/23/2015 20:59,1011,1,
9/23/2015 21:59,1012,1,
9/23/2015 22:59,1012,1,
9/23/2015 23:59,1012,1,
9/24/2015 0:59,1012,1,
9/24/2015 1:59,1011,1,
9/24/2015 2:59,1012,1,
9/24/2015 3:59,1011,1,
9/24/2015 4:59,1012,1,
9/24/2015 5:59,1013,1,
9/24/2015 6:59,1013,1,
9/24/2015 7:59,1016,1,
9/24/2015 8:59,1016,1,
9/24/2015 9:59,1015,1,
9/24/2015 10:59,1013,1,
9/24/2015 11:59,1013,1,
9/24/2015 12:59,1011,1,
9/24/2015 13:59,1012,1,
9/24/2015 14:59,1011,1,
9/24/2015 15:59,1011,1,
9/24/2015 16:59,1011,1,
9/24/2015 17:59,1009,1,
9/24/2015 18:59,1008,1,
9/24/2015 19:59,1011,1,
9/24/2015 20:59,1012,1,
9/24/2015 21:59,1012,1,
9/24/2015 22:59,1013,1,
9/24/2015 23:59,1012,1,
9/25/2015 0:59,1012,1,
9/25/2015 1:59,1013,1,
9/25/2015 2:59,1012,1,
9/25/2015 3:59,1013,1,
9/25/2015 4:59,1012,1,
9/25/2015 5:59,1011,1,
9/25/2015 6:59,1012,1,
9/25/2015 7:59,1017,1,
9/25/2015 8:59,1016,1,
9/25/2015 9:59,1014,1,
9/25/2015 10:59,1012,1,
9/25/2015 11:59,1013,1,
9/25/2015 12:59,1014,1,
9/25/2015 13:59,1012,1,
9/25/2015 14:59,1011,1,
9/25/2015 15:59,1011,1,
9/25/2015 16:59,1010,1,
9/25/2015 17:59,1008,1,
9/25/2015 18:59,1007,1,
9/25/2015 19:59,1010,1,
9/25/2015 20:59,1012,1,
9/25/2015 21:59,1012,1,
9/25/2015 22:59,1011,1,
9/25/2015 23:59,1011,1,
9/26/2015 0:59,1012,1,
9/26/2015 1:59,1012,1,
9/26/2015 2:59,1011,1,
9/26/2015 3:59,1010,1,
9/26/2015 4:59,1010,1,
9/26/2015 5:59,1011,1,
9/26/2015 6:59,1011,1,
9/26/2015 7:59,1013,1,
9/26/2015 8:59,1014,1,
9/26/2015 9:59,1014,1,
9/26/2015 10:59,1012,1,
9/26/2015 11:59,1012,1,
9/26/2015 12:59,1011,1,
9/26/2015 13:59,1010,1,
9/26/2015 14:59,1010,1,
9/26/2015 15:59,1009,1,
9/26/2015 16:59,1009,1,
9/26/2015 17:59,1007,1,
9/26/2015 18:59,1005,1,
9/26/2015 19:59,1008,1,
9/26/2015 20:59,1009,1,
9/26/2015 21:59,1010,1,
9/26/2015 22:59,1010,1,
9/26/2015 23:59,1009,1,
9/27/2015 0:59,1010,1,
9/27/2015 1:59,1010,1,
9/27/2015 2:59,1011,1,
9/27/2015 3:59,1009,1,
9/27/2015 4:59,1009,1,
9/27/2015 5:59,1010,1,
9/27/2015 6:59,1011,1,
9/27/2015 7:59,1011,1,
9/27/2015 8:59,1013,1,
9/27/2015 9:59,1012,1,
9/27/2015 10:59,1011,1,
9/27/2015 11:59,1010,1,
9/27/2015 12:59,1010,1,
9/27/2015 13:59,1011,1,
9/27/2015 14:59,1009,1,
9/27/2015 15:59,1008,1,
9/27/2015 16:59,1007,1,
9/27/2015 17:59,1010,1,
9/27/2015 18:59,1007,1,
9/27/2015 19:59,1009,1,
9/27/2015 20:59,1009,1,
9/27/2015 21:59,1010,1,
9/27/2015 22:59,1011,1,
9/27/2015 23:59,1010,1,
9/28/2015 0:59,1010,1,
9/28/2015 1:59,1013,1,
9/28/2015 2:59,1012,1,
9/28/2015 3:59,1011,1,
9/28/2015 4:59,1011,1,
9/28/2015 5:59,1011,1,
9/28/2015 6:59,1012,1,
9/28/2015 7:59,1015,1,
9/28/2015 8:59,1016,1,
9/28/2015 9:59,1014,1,
9/28/2015 10:59,1012,1,
9/28/2015 11:59,1013,1,
9/28/2015 12:59,1012,1,
9/28/2015 13:59,1012,1,
9/28/2015 14:59,1012,1,
9/28/2015 15:59,1012,1,
9/28/2015 16:59,1011,1,
9/28/2015 17:59,1010,1,
9/28/2015 18:59,1007,1,
9/28/2015 19:59,1010,1,
9/28/2015 20:59,1012,1,
9/28/2015 21:59,1012,1,
9/28/2015 22:59,1012,1,
9/28/2015 23:59,1013,1,
9/29/2015 0:59,1012,1,
9/29/2015 1:59,1012,1,
9/29/2015 2:59,1012,1,
9/29/2015 3:59,1013,1,
9/29/2015 4:59,1015,1,
9/29/2015 5:59,1012,1,
9/29/2015 6:59,1013,1,
9/29/2015 7:59,1019,1,
9/29/2015 8:59,1017,1,
9/29/2015 9:59,1016,1,
9/29/2015 10:59,1014,1,
9/29/2015 11:59,1014,1,
9/29/2015 12:59,1013,1,
9/29/2015 13:59,1013,1,
9/29/2015 14:59,1012,1,
9/29/2015 15:59,1012,1,
9/29/2015 16:59,1011,1,
9/29/2015 17:59,1009,1,
9/29/2015 18:59,1007,1,
9/29/2015 19:59,1010,1,
9/29/2015 20:59,1012,1,
9/29/2015 21:59,1012,1,
9/29/2015 22:59,1011,1,
9/29/2015 23:59,1012,1,
9/30/2015 0:59,1011,1,
9/30/2015 1:59,1011,1,
9/30/2015 2:59,1011,1,
9/30/2015 3:59,1012,1,
9/30/2015 4:59,1011,1,
9/30/2015 5:59,1012,1,
9/30/2015 6:59,1012,1,
9/30/2015 7:59,1016,1,
9/30/2015 8:59,1015,1,
9/30/2015 9:59,1015,1,
9/30/2015 10:59,1012,1,
9/30/2015 11:59,1012,1,
9/30/2015 12:59,1011,1,
9/30/2015 13:59,1011,1,
9/30/2015 14:59,1011,1,
9/30/2015 15:59,1010,1,
9/30/2015 16:59,1010,1,
9/30/2015 17:59,1008,1,
9/30/2015 18:59,1005,1,
9/30/2015 19:59,1009,1,
9/30/2015 20:59,1011,1,
9/30/2015 21:59,1010,1,
9/30/2015 22:59,1011,1,
9/30/2015 23:59,1011,1,
10/1/2015 0:59,1012,1,
10/1/2015 1:59,1012,1,
10/1/2015 2:59,1011,1,
10/1/2015 3:59,1012,1,
10/1/2015 4:59,1013,1,
10/1/2015 5:59,1013,1,
10/1/2015 6:59,1014,1,
10/1/2015 7:59,1017,1,
10/1/2015 8:59,1017,1,
10/1/2015 9:59,1015,1,
10/1/2015 10:59,1015,1,
10/1/2015 11:59,1015,1,
10/1/2015 12:59,1016,1,
10/1/2015 13:59,1013,1,
10/1/2015 14:59,1015,1,
10/1/2015 15:59,1010,1,
10/1/2015 16:59,1013,1,
10/1/2015 17:59,1014,1,
10/1/2015 18:59,1011,1,
10/1/2015 19:59,1013,1,
10/1/2015 20:59,1013,1,
10/1/2015 21:59,1015,1,
10/1/2015 22:59,1015,1,
10/1/2015 23:59,1015,1,
10/2/2015 0:59,1014,1,
10/2/2015 1:59,1014,1,
10/2/2015 2:59,1014,1,
10/2/2015 3:59,1015,1,
10/2/2015 4:59,1014,1,
10/2/2015 5:59,1014,1,
10/2/2015 6:59,1014,1,
10/2/2015 7:59,1019,1,
10/2/2015 8:59,1014,1,
10/2/2015 9:59,1014,1,
10/2/2015 10:59,1014,1,
10/2/2015 11:59,1013,1,
10/2/2015 12:59,1012,1,
10/2/2015 13:59,1012,1,
10/2/2015 14:59,1012,1,
10/2/2015 15:59,1010,1,
10/2/2015 16:59,1009,1,
10/2/2015 17:59,1006,1,
10/2/2015 18:59,1006,1,
10/2/2015 19:59,1008,1,
10/2/2015 20:59,1009,1,
10/2/2015 21:59,1009,1,
10/2/2015 22:59,1009,1,
10/2/2015 23:59,1009,1,
10/3/2015 0:59,1009,1,
10/3/2015 1:59,1008,1,
10/3/2015 2:59,1008,1,
10/3/2015 3:59,1007,1,
10/3/2015 4:59,1008,1,
10/3/2015 5:59,1006,1,
10/3/2015 6:59,1006,1,
10/3/2015 7:59,1010,1,
10/3/2015 8:59,1008,1,
10/3/2015 9:59,1007,1,
10/3/2015 10:59,1007,1,
10/3/2015 11:59,1006,1,
10/3/2015 12:59,1006,1,
10/3/2015 13:59,1005,1,
10/3/2015 14:59,1002,1,
10/3/2015 15:59,1003,1,
10/3/2015 16:59,1000,1,
10/3/2015 17:59,1002,1,
10/3/2015 18:59,1002,1,
10/3/2015 19:59,1003,1,
10/3/2015 20:59,1004,1,
10/3/2015 21:59,1004,1,
10/3/2015 22:59,1004,1,
10/3/2015 23:59,1004,1,
10/4/2015 0:59,1004,1,
10/4/2015 1:59,1004,1,
10/4/2015 2:59,1004,1,
10/4/2015 3:59,1003,1,
10/4/2015 4:59,1004,1,
10/4/2015 5:59,1004,1,
10/4/2015 6:59,1004,1,
10/4/2015 7:59,1005,1,
10/4/2015 8:59,1005,1,
10/4/2015 9:59,1007,1,
10/4/2015 10:59,1005,1,
10/4/2015 11:59,1008,1,
10/4/2015 12:59,1006,1,
10/4/2015 13:59,1007,1,
10/4/2015 14:59,1004,1,
10/4/2015 15:59,1005,1,
10/4/2015 16:59,1004,1,
10/4/2015 17:59,1004,1,
10/4/2015 18:59,1005,1,
10/4/2015 19:59,1006,1,
10/4/2015 20:59,1008,1,
10/4/2015 21:59,1008,1,
10/4/2015 22:59,1008,1,
10/4/2015 23:59,1009,1,
10/5/2015 0:59,1009,1,
10/5/2015 1:59,1009,1,
10/5/2015 2:59,1009,1,
10/5/2015 3:59,1010,1,
10/5/2015 4:59,1010,1,
10/5/2015 5:59,1011,1,
10/5/2015 6:59,1011,1,
10/5/2015 7:59,1013,1,
10/5/2015 8:59,1013,1,
10/5/2015 9:59,1012,1,
10/5/2015 10:59,1015,1,
10/5/2015 11:59,1017,1,
10/5/2015 12:59,1013,1,
10/5/2015 13:59,1014,1,
10/5/2015 14:59,1013,1,
10/5/2015 15:59,1013,1,
10/5/2015 16:59,1013,1,
10/5/2015 17:59,1013,1,
10/5/2015 18:59,1013,1,
10/5/2015 19:59,1015,1,
10/5/2015 20:59,1015,1,
10/5/2015 21:59,1017,1,
10/5/2015 22:59,1017,1,
10/5/2015 23:59,1017,1,
10/6/2015 0:59,1017,1,
10/6/2015 1:59,1016,1,
10/6/2015 2:59,1016,1,
10/6/2015 3:59,1017,1,
10/6/2015 4:59,1017,1,
10/6/2015 5:59,1018,1,
10/6/2015 6:59,1018,1,
10/6/2015 7:59,1020,1,
10/6/2015 8:59,1022,1,
10/6/2015 9:59,1022,1,
10/6/2015 10:59,1019,1,
10/6/2015 11:59,1020,1,
10/6/2015 12:59,1019,1,
10/6/2015 13:59,1019,1,
10/6/2015 14:59,1018,1,
10/6/2015 15:59,1018,1,
10/6/2015 16:59,1016,1,
10/6/2015 17:59,1015,1,
10/6/2015 18:59,1014,1,
10/6/2015 19:59,1017,1,
10/6/2015 20:59,1018,1,
10/6/2015 21:59,1018,1,
10/6/2015 22:59,1017,1,
10/6/2015 23:59,1017,1,
10/7/2015 0:59,1017,1,
10/7/2015 1:59,1018,1,
10/7/2015 2:59,1018,1,
10/7/2015 3:59,1018,1,
10/7/2015 4:59,1019,1,
10/7/2015 5:59,1018,1,
10/7/2015 6:59,1018,1,
10/7/2015 7:59,1020,1,
10/7/2015 8:59,1022,1,
10/7/2015 9:59,1020,1,
10/7/2015 10:59,1018,1,
10/7/2015 11:59,1019,1,
10/7/2015 12:59,1019,1,
10/7/2015 13:59,1019,1,
10/7/2015 14:59,1018,1,
10/7/2015 15:59,1019,1,
10/7/2015 16:59,1018,1,
10/7/2015 17:59,1014,1,
10/7/2015 18:59,1014,1,
10/7/2015 19:59,1016,1,
10/7/2015 20:59,1018,1,
10/7/2015 21:59,1018,1,
10/7/2015 22:59,1017,1,
10/7/2015 23:59,1017,1,
10/8/2015 0:59,1017,1,
10/8/2015 1:59,1017,1,
10/8/2015 2:59,1016,1,
10/8/2015 3:59,1016,1,
10/8/2015 4:59,1016,1,
10/8/2015 5:59,1016,1,
10/8/2015 6:59,1017,1,
10/8/2015 7:59,1020,1,
10/8/2015 8:59,1020,1,
10/8/2015 9:59,1019,1,
10/8/2015 10:59,1016,1,
10/8/2015 11:59,1016,1,
10/8/2015 12:59,1015,1,
10/8/2015 13:59,1015,1,
10/8/2015 14:59,1014,1,
10/8/2015 15:59,1014,1,
10/8/2015 16:59,1013,1,
10/8/2015 17:59,1011,1,
10/8/2015 18:59,1011,1,
10/8/2015 19:59,1014,1,
10/8/2015 20:59,1014,1,
10/8/2015 21:59,1013,1,
10/8/2015 22:59,1013,1,
10/8/2015 23:59,1014,1,
10/9/2015 0:59,1014,1,
10/9/2015 1:59,1014,1,
10/9/2015 2:59,1013,1,
10/9/2015 3:59,1013,1,
10/9/2015 4:59,1013,1,
10/9/2015 5:59,1013,1,
10/9/2015 6:59,1013,1,
10/9/2015 7:59,1014,1,
10/9/2015 8:59,1018,1,
10/9/2015 9:59,1016,1,
10/9/2015 10:59,1014,1,
10/9/2015 11:59,1012,1,
10/9/2015 12:59,1011,1,
10/9/2015 13:59,1012,1,
10/9/2015 14:59,1013,1,
10/9/2015 15:59,1009,1,
10/9/2015 16:59,1006,1,
10/9/2015 17:59,1007,1,
10/9/2015 18:59,1007,1,
10/9/2015 19:59,1011,1,
10/9/2015 20:59,1012,1,
10/9/2015 21:59,1013,1,
10/9/2015 22:59,1014,1,
10/9/2015 23:59,1014,1,
10/10/2015 0:59,1014,1,
10/10/2015 1:59,1014,1,
10/10/2015 2:59,1014,1,
10/10/2015 3:59,1012,1,
10/10/2015 4:59,1016,1,
10/10/2015 5:59,1014,1,
10/10/2015 6:59,1014,1,
10/10/2015 7:59,1015,1,
10/10/2015 8:59,1020,1,
10/10/2015 9:59,1017,1,
10/10/2015 10:59,1015,1,
10/10/2015 11:59,1014,1,
10/10/2015 12:59,1013,1,
10/10/2015 13:59,1009,1,
10/10/2015 14:59,1014,1,
10/10/2015 15:59,1014,1,
10/10/2015 16:59,1011,1,
10/10/2015 17:59,1009,1,
10/10/2015 18:59,1010,1,
10/10/2015 19:59,1012,1,
10/10/2015 20:59,1013,1,
10/10/2015 21:59,1014,1,
10/10/2015 22:59,1014,1,
10/10/2015 23:59,1014,1,
10/11/2015 0:59,1014,1,
10/11/2015 1:59,1014,1,
10/11/2015 2:59,1014,1,
10/11/2015 3:59,1014,1,
10/11/2015 4:59,1013,1,
10/11/2015 5:59,1013,1,
10/11/2015 6:59,1014,1,
10/11/2015 7:59,1016,1,
10/11/2015 8:59,1018,1,
10/11/2015 9:59,1017,1,
10/11/2015 10:59,1013,1,
10/11/2015 11:59,1014,1,
10/11/2015 12:59,1013,1,
10/11/2015 13:59,1012,1,
10/11/2015 14:59,1008,1,
10/11/2015 15:59,1011,1,
10/11/2015 16:59,1010,1,
10/11/2015 17:59,1010,1,
10/11/2015 18:59,1010,1,
10/11/2015 19:59,1012,1,
10/11/2015 20:59,1013,1,
10/11/2015 21:59,1013,1,
10/11/2015 22:59,1013,1,
10/11/2015 23:59,1014,1,
10/12/2015 0:59,1014,1,
10/12/2015 1:59,1014,1,
10/12/2015 2:59,1014,1,
10/12/2015 3:59,1013,1,
10/12/2015 4:59,1013,1,
10/12/2015 5:59,1013,1,
10/12/2015 6:59,1014,1,
10/12/2015 7:59,1016,1,
10/12/2015 8:59,1016,1,
10/12/2015 9:59,1016,1,
10/12/2015 10:59,1016,1,
10/12/2015 11:59,1015,1,
10/12/2015 12:59,1015,1,
10/12/2015 13:59,1018,1,
10/12/2015 14:59,1010,1,
10/12/2015 15:59,1011,1,
10/12/2015 16:59,1010,1,
10/12/2015 17:59,1010,1,
10/12/2015 18:59,1009,1,
10/12/2015 19:59,1012,1,
10/12/2015 20:59,1014,1,
10/12/2015 21:59,1014,1,
10/12/2015 22:59,1015,1,
10/12/2015 23:59,1015,1,
10/13/2015 0:59,1017,1,
10/13/2015 1:59,1016,1,
10/13/2015 2:59,1017,1,
10/13/2015 3:59,1016,1,
10/13/2015 4:59,1016,1,
10/13/2015 5:59,1017,1,
10/13/2015 6:59,1017,1,
10/13/2015 7:59,1020,1,
10/13/2015 8:59,1024,1,
10/13/2015 9:59,1019,1,
10/13/2015 10:59,1018,1,
10/13/2015 11:59,1018,1,
10/13/2015 12:59,1017,1,
10/13/2015 13:59,1017,1,
10/13/2015 14:59,1017,1,
10/13/2015 15:59,1016,1,
10/13/2015 16:59,1012,1,
10/13/2015 17:59,1014,1,
10/13/2015 18:59,1014,1,
10/13/2015 19:59,1016,1,
10/13/2015 20:59,1017,1,
10/13/2015 21:59,1017,1,
10/13/2015 22:59,1017,1,
10/13/2015 23:59,1016,1,
10/14/2015 0:59,1016,1,
10/14/2015 1:59,1017,1,
10/14/2015 2:59,1017,1,
10/14/2015 3:59,1016,1,
10/14/2015 4:59,1016,1,
10/14/2015 5:59,1016,1,
10/14/2015 6:59,1016,1,
10/14/2015 7:59,1017,1,
10/14/2015 8:59,1020,1,
10/14/2015 9:59,1016,1,
10/14/2015 10:59,1013,1,
10/14/2015 11:59,1017,1,
10/14/2015 12:59,1013,1,
10/14/2015 13:59,1014,1,
10/14/2015 14:59,1014,1,
10/14/2015 15:59,1014,1,
10/14/2015 16:59,1012,1,
10/14/2015 17:59,1008,1,
10/14/2015 18:59,1011,1,
10/14/2015 19:59,1013,1,
10/14/2015 20:59,1014,1,
10/14/2015 21:59,1014,1,
10/14/2015 22:59,1015,1,
10/14/2015 23:59,1015,1,
10/15/2015 0:59,1015,1,
10/15/2015 1:59,1014,1,
10/15/2015 2:59,1015,1,
10/15/2015 3:59,1014,1,
10/15/2015 4:59,1014,1,
10/15/2015 5:59,1014,1,
10/15/2015 6:59,1014,1,
10/15/2015 7:59,1018,1,
10/15/2015 8:59,1017,1,
10/15/2015 9:59,1017,1,
10/15/2015 10:59,1017,1,
10/15/2015 11:59,1015,1,
10/15/2015 12:59,1014,1,
10/15/2015 13:59,1012,1,
10/15/2015 14:59,1014,1,
10/15/2015 15:59,1010,1,
10/15/2015 16:59,1013,1,
10/15/2015 17:59,1010,1,
10/15/2015 18:59,1012,1,
10/15/2015 19:59,1013,1,
10/15/2015 20:59,1013,1,
10/15/2015 21:59,1013,1,
10/15/2015 22:59,1014,1,
10/15/2015 23:59,1014,1,
10/16/2015 0:59,1014,1,
10/16/2015 1:59,1013,1,
10/16/2015 2:59,1013,1,
10/16/2015 3:59,1013,1,
10/16/2015 4:59,1013,1,
10/16/2015 5:59,1013,1,
10/16/2015 6:59,1013,1,
10/16/2015 7:59,1014,1,
10/16/2015 8:59,1015,1,
10/16/2015 9:59,1014,1,
10/16/2015 10:59,1014,1,
10/16/2015 11:59,1015,1,
10/16/2015 12:59,1014,1,
10/16/2015 13:59,1012,1,
10/16/2015 14:59,1012,1,
10/16/2015 15:59,1013,1,
10/16/2015 16:59,1012,1,
10/16/2015 17:59,1012,1,
10/16/2015 18:59,1013,1,
10/16/2015 19:59,1013,1,
10/16/2015 20:59,1014,1,
10/16/2015 21:59,1014,1,
10/16/2015 22:59,1014,1,
10/16/2015 23:59,1013,1,
10/17/2015 0:59,1014,1,
10/17/2015 1:59,1014,1,
10/17/2015 2:59,1013,1,
10/17/2015 3:59,1013,1,
10/17/2015 4:59,1012,1,
10/17/2015 5:59,1013,1,
10/17/2015 6:59,1014,1,
10/17/2015 7:59,1014,1,
10/17/2015 8:59,1015,1,
10/17/2015 9:59,1015,1,
10/17/2015 10:59,1015,1,
10/17/2015 11:59,1015,1,
10/17/2015 12:59,1014,1,
10/17/2015 13:59,1012,1,
10/17/2015 14:59,1012,1,
10/17/2015 15:59,1013,1,
10/17/2015 16:59,1008,1,
10/17/2015 17:59,1010,1,
10/17/2015 18:59,1012,1,
10/17/2015 19:59,1013,1,
10/17/2015 20:59,1013,1,
10/17/2015 21:59,1013,1,
10/17/2015 22:59,1013,1,
10/17/2015 23:59,1013,1,
10/18/2015 0:59,1013,1,
10/18/2015 1:59,1013,1,
10/18/2015 2:59,1013,1,
10/18/2015 3:59,1013,1,
10/18/2015 4:59,1013,1,
10/18/2015 5:59,1013,1,
10/18/2015 6:59,1014,1,
10/18/2015 7:59,1014,1,
10/18/2015 8:59,1015,1,
10/18/2015 9:59,1015,1,
10/18/2015 10:59,1017,1,
10/18/2015 11:59,1015,1,
10/18/2015 12:59,1015,1,
10/18/2015 13:59,1014,1,
10/18/2015 14:59,1016,1,
10/18/2015 15:59,1016,1,
10/18/2015 16:59,1012,1,
10/18/2015 17:59,1013,1,
10/18/2015 18:59,1014,1,
10/18/2015 19:59,1015,1,
10/18/2015 20:59,1015,1,
10/18/2015 21:59,1015,1,
10/18/2015 22:59,1015,1,
10/18/2015 23:59,1015,1,
10/19/2015 0:59,1015,1,
10/19/2015 1:59,1016,1,
10/19/2015 2:59,1015,1,
10/19/2015 3:59,1015,1,
10/19/2015 3:59,1023,1,
10/19/2015 4:59,1015,1,
10/19/2015 5:59,1015,1,
10/19/2015 6:59,1015,1,
10/19/2015 7:59,1018,1,
10/19/2015 8:59,1017,1,
10/19/2015 9:59,1020,1,
10/19/2015 10:59,1015,1,
10/19/2015 11:59,1016,1,
10/19/2015 12:59,1016,1,
10/19/2015 13:59,1013,1,
10/19/2015 14:59,1013,1,
10/19/2015 15:59,1012,1,
10/19/2015 16:59,1012,1,
10/19/2015 17:59,1011,1,
10/19/2015 18:59,1012,1,
10/19/2015 19:59,1013,1,
10/19/2015 20:59,1013,1,
10/19/2015 21:59,1013,1,
10/19/2015 22:59,1012,1,
10/19/2015 23:59,1012,1,
10/20/2015 0:59,1013,1,
10/20/2015 1:59,1013,1,
10/20/2015 2:59,1011,1,
10/20/2015 3:59,1011,1,
10/20/2015 4:59,1011,1,
10/20/2015 5:59,1013,1,
10/20/2015 6:59,1012,1,
10/20/2015 7:59,1015,1,
10/20/2015 8:59,1015,1,
10/20/2015 9:59,1017,1,
10/20/2015 10:59,1015,1,
10/20/2015 11:59,1012,1,
10/20/2015 12:59,1012,1,
10/20/2015 13:59,1011,1,
10/20/2015 14:59,1011,1,
10/20/2015 15:59,1010,1,
10/20/2015 16:59,1010,1,
10/20/2015 17:59,1008,1,
10/20/2015 18:59,1010,1,
10/20/2015 19:59,1012,1,
10/20/2015 20:59,1012,1,
10/20/2015 21:59,1011,1,
10/20/2015 22:59,1012,1,
10/20/2015 23:59,1012,1,
10/21/2015 0:59,1012,1,
10/21/2015 1:59,1012,1,
10/21/2015 2:59,1012,1,
10/21/2015 3:59,1012,1,
10/21/2015 4:59,1012,1,
10/21/2015 5:59,1012,1,
10/21/2015 6:59,1014,1,
10/21/2015 7:59,1014,1,
10/21/2015 8:59,1017,1,
10/21/2015 9:59,1016,1,
10/21/2015 10:59,1013,1,
10/21/2015 11:59,1014,1,
10/21/2015 12:59,1013,1,
10/21/2015 13:59,1013,1,
10/21/2015 14:59,1012,1,
10/21/2015 15:59,1011,1,
10/21/2015 16:59,1009,1,
10/21/2015 17:59,1011,1,
10/21/2015 18:59,1012,1,
10/21/2015 19:59,1012,1,
10/21/2015 20:59,1013,1,
10/21/2015 21:59,1013,1,
10/21/2015 22:59,1014,1,
10/21/2015 23:59,1013,1,
10/22/2015 0:59,1015,1,
10/22/2015 1:59,1013,1,
10/22/2015 2:59,1013,1,
10/22/2015 3:59,1014,1,
10/22/2015 4:59,1015,1,
10/22/2015 5:59,1014,1,
10/22/2015 6:59,1015,1,
10/22/2015 7:59,1016,1,
10/22/2015 8:59,1020,1,
10/22/2015 9:59,1017,1,
10/22/2015 10:59,1016,1,
10/22/2015 11:59,1015,1,
10/22/2015 12:59,1015,1,
10/22/2015 13:59,1014,1,
10/22/2015 14:59,1013,1,
10/22/2015 15:59,1015,1,
10/22/2015 16:59,1011,1,
10/22/2015 17:59,1012,1,
10/22/2015 18:59,1013,1,
10/22/2015 19:59,1014,1,
10/22/2015 20:59,1014,1,
10/22/2015 21:59,1017,1,
10/22/2015 22:59,1015,1,
10/22/2015 23:59,1016,1,
10/23/2015 0:59,1015,1,
10/23/2015 1:59,1014,1,
10/23/2015 2:59,1015,1,
10/23/2015 3:59,1014,1,
10/23/2015 4:59,1014,1,
10/23/2015 5:59,1014,1,
10/23/2015 6:59,1015,1,
10/23/2015 7:59,1017,1,
10/23/2015 8:59,1020,1,
10/23/2015 9:59,1018,1,
10/23/2015 10:59,1015,1,
10/23/2015 11:59,1015,1,
10/23/2015 12:59,1014,1,
10/23/2015 13:59,1012,1,
10/23/2015 14:59,1011,1,
10/23/2015 15:59,1013,1,
10/23/2015 16:59,1010,1,
10/23/2015 17:59,1010,1,
10/23/2015 18:59,1012,1,
10/23/2015 19:59,1013,1,
10/23/2015 20:59,1014,1,
10/23/2015 21:59,1014,1,
10/23/2015 22:59,1013,1,
10/23/2015 23:59,1014,1,
10/24/2015 0:59,1014,1,
10/24/2015 1:59,1013,1,
10/24/2015 2:59,1014,1,
10/24/2015 3:59,1014,1,
10/24/2015 4:59,1016,1,
10/24/2015 5:59,1013,1,
10/24/2015 6:59,1013,1,
10/24/2015 7:59,1014,1,
10/24/2015 8:59,1018,1,
10/24/2015 9:59,1018,1,
10/24/2015 10:59,1016,1,
10/24/2015 11:59,1011,1,
10/24/2015 12:59,1011,1,
10/24/2015 13:59,1010,1,
10/24/2015 14:59,1012,1,
10/24/2015 15:59,1010,1,
10/24/2015 16:59,1010,1,
10/24/2015 17:59,1006,1,
10/24/2015 18:59,1009,1,
10/24/2015 19:59,1010,1,
10/24/2015 20:59,1013,1,
10/24/2015 21:59,1011,1,
10/24/2015 22:59,1012,1,
10/24/2015 23:59,1012,1,
10/25/2015 0:59,1012,1,
10/25/2015 0:59,1012,1,
10/25/2015 1:59,1013,1,
10/25/2015 2:59,1013,1,
10/25/2015 3:59,1013,1,
10/25/2015 4:59,1011,1,
10/25/2015 5:59,1013,1,
10/25/2015 6:59,1012,1,
10/25/2015 7:59,1015,1,
10/25/2015 8:59,1018,1,
10/25/2015 9:59,1017,1,
10/25/2015 10:59,1014,1,
10/25/2015 11:59,1013,1,
10/25/2015 12:59,1014,1,
10/25/2015 13:59,1013,1,
10/25/2015 14:59,1012,1,
10/25/2015 15:59,1012,1,
10/25/2015 16:59,1011,1,
10/25/2015 17:59,1011,1,
10/25/2015 18:59,1013,1,
10/25/2015 19:59,1013,1,
10/25/2015 20:59,1012,1,
10/25/2015 21:59,1014,1,
10/25/2015 22:59,1014,1,
10/25/2015 23:59,1014,1,
10/26/2015 0:59,1014,1,
10/26/2015 1:59,1014,1,
10/26/2015 2:59,1014,1,
10/26/2015 3:59,1013,1,
10/26/2015 4:59,1013,1,
10/26/2015 5:59,1013,1,
10/26/2015 6:59,1013,1,
10/26/2015 7:59,1015,1,
10/26/2015 8:59,1021,1,
