Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20151011,0556,7,FM-15,    ,1013.8,5,
722909,93115,20151011,0656,7,FM-15,    ,1013.6,5,
722909,93115,20151011,0756,7,FM-15,    ,1013.4,5,
722909,93115,20151011,0856,7,FM-15,    ,1013.3,5,
722909,93115,20151011,0956,7,FM-15,    ,1013.1,5,
722909,93115,20151011,1056,7,FM-15,    ,1012.9,5,
722909,93115,20151011,1156,7,FM-15,    ,1012.7,5,
722909,93115,20151011,1256,7,FM-15,    ,1013.0,5,
722909,93115,20151011,1356,7,FM-15,    ,1013.3,5,
722909,93115,20151011,1456,7,FM-15,    ,1013.2,5,
722909,93115,20151011,1556,7,FM-15,    ,1013.5,5,
722909,93115,20151011,1656,7,FM-15,    ,1013.8,5,
722909,93115,20151011,1756,7,FM-15,    ,1013.4,5,
722909,93115,20151011,1856,7,FM-15,    ,1012.6,5,
722909,93115,20151011,1956,7,FM-15,    ,1012.0,5,
722909,93115,20151011,2056,7,FM-15,    ,1011.3,5,
722909,93115,20151011,2156,7,FM-15,    ,1011.0,5,
722909,93115,20151011,2256,7,FM-15,    ,1011.4,5,
722909,93115,20151011,2356,7,FM-15,    ,1011.6,5,
722909,93115,20151012,0056,7,FM-15,    ,1011.7,5,
722909,93115,20151012,0156,7,FM-15,    ,1012.1,5,
722909,93115,20151012,0256,7,FM-15,    ,1012.7,5,
722909,93115,20151012,0356,7,FM-15,    ,1013.2,5,
722909,93115,20151012,0456,7,FM-15,    ,1013.4,5,
722909,93115,20151012,0556,7,FM-15,    ,1013.6,5,
722909,93115,20151012,0656,7,FM-15,    ,1013.5,5,
722909,93115,20151012,0756,7,FM-15,    ,1013.1,5,
722909,93115,20151012,0856,7,FM-15,    ,1013.0,5,
722909,93115,20151012,0956,7,FM-15,    ,1012.5,5,
722909,93115,20151012,1056,7,FM-15,    ,1011.8,5,
722909,93115,20151012,1156,7,FM-15,    ,1012.0,5,
722909,93115,20151012,1256,7,FM-15,    ,1012.6,5,
722909,93115,20151012,1356,7,FM-15,    ,1013.1,5,
722909,93115,20151012,1456,7,FM-15,    ,1013.7,5,
722909,93115,20151012,1556,7,FM-15,    ,1014.0,5,
722909,93115,20151012,1656,7,FM-15,    ,1014.1,5,
722909,93115,20151012,1756,7,FM-15,    ,1013.8,5,
722909,93115,20151012,1856,7,FM-15,    ,1013.4,5,
722909,93115,20151012,1956,7,FM-15,    ,1012.7,5,
722909,93115,20151012,2056,7,FM-15,    ,1011.5,5,
722909,93115,20151012,2156,7,FM-15,    ,1010.7,5,
722909,93115,20151012,2256,7,FM-15,    ,1010.8,5,
722909,93115,20151012,2356,7,FM-15,    ,1011.2,5,
722909,93115,20151013,0056,7,FM-15,    ,1011.5,5,
722909,93115,20151013,0156,7,FM-15,    ,1012.2,5,
722909,93115,20151013,0256,7,FM-15,    ,1012.9,5,
722909,93115,20151013,0356,7,FM-15,    ,1013.7,5,
722909,93115,20151013,0456,7,FM-15,    ,1014.4,5,
722909,93115,20151013,0556,7,FM-15,    ,1014.8,5,
722909,93115,20151013,0656,7,FM-15,    ,1015.0,5,
722909,93115,20151013,0756,7,FM-15,    ,1015.3,5,
722909,93115,20151013,0856,7,FM-15,    ,1015.5,5,
722909,93115,20151013,0956,7,FM-15,    ,1015.7,5,
722909,93115,20151013,1056,7,FM-15,    ,1015.7,5,
722909,93115,20151013,1156,7,FM-15,    ,1015.9,5,
722909,93115,20151013,1256,7,FM-15,    ,1016.2,5,
722909,93115,20151013,1356,7,FM-15,    ,1016.7,5,
722909,93115,20151013,1456,7,FM-15,    ,1017.3,5,
722909,93115,20151013,1556,7,FM-15,    ,1017.5,5,
722909,93115,20151013,1656,7,FM-15,    ,1017.7,5,
722909,93115,20151013,1756,7,FM-15,    ,1017.7,5,
722909,93115,20151013,1856,7,FM-15,    ,1017.3,5,
722909,93115,20151013,1956,7,FM-15,    ,1016.8,5,
722909,93115,20151013,2056,7,FM-15,    ,1016.3,5,
722909,93115,20151013,2156,7,FM-15,    ,1016.0,5,
722909,93115,20151013,2256,7,FM-15,    ,1015.7,5,
722909,93115,20151013,2356,7,FM-15,    ,1015.7,5,
722909,93115,20151014,0056,7,FM-15,    ,1015.5,5,
722909,93115,20151014,0156,7,FM-15,    ,1015.7,5,
722909,93115,20151014,0256,7,FM-15,    ,1016.1,5,
722909,93115,20151014,0356,7,FM-15,    ,1016.4,5,
722909,93115,20151014,0456,7,FM-15,    ,1016.5,5,
722909,93115,20151014,0556,7,FM-15,    ,1016.3,5,
722909,93115,20151014,0656,7,FM-15,    ,1016.0,5,
722909,93115,20151014,0756,7,FM-15,    ,1015.7,5,
722909,93115,20151014,0856,7,FM-15,    ,1015.8,5,
722909,93115,20151014,0956,7,FM-15,    ,1015.5,5,
722909,93115,20151014,1056,7,FM-15,    ,1015.4,5,
722909,93115,20151014,1156,7,FM-15,    ,1015.4,5,
722909,93115,20151014,1256,7,FM-15,    ,1015.5,5,
722909,93115,20151014,1356,7,FM-15,    ,1015.5,5,
722909,93115,20151014,1456,7,FM-15,    ,1015.6,5,
722909,93115,20151014,1556,7,FM-15,    ,1015.8,5,
722909,93115,20151014,1656,7,FM-15,    ,1015.8,5,
722909,93115,20151014,1756,7,FM-15,    ,1015.9,5,
722909,93115,20151014,1856,7,FM-15,    ,1015.4,5,
722909,93115,20151014,1956,7,FM-15,    ,1014.7,5,
722909,93115,20151014,2056,7,FM-15,    ,1013.7,5,
722909,93115,20151014,2156,7,FM-15,    ,1013.3,5,
722909,93115,20151014,2256,7,FM-15,    ,1013.3,5,
722909,93115,20151014,2356,7,FM-15,    ,1012.9,5,
722909,93115,20151015,0056,7,FM-15,    ,1012.7,5,
722909,93115,20151015,0156,7,FM-15,    ,1013.0,5,
722909,93115,20151015,0256,7,FM-15,    ,1013.3,5,
722909,93115,20151015,0356,7,FM-15,    ,1013.6,5,
722909,93115,20151015,0456,7,FM-15,    ,1013.9,5,
722909,93115,20151015,0556,7,FM-15,    ,1014.0,5,
722909,93115,20151015,0656,7,FM-15,    ,1014.1,5,
722909,93115,20151015,0756,7,FM-15,    ,1014.1,5,
722909,93115,20151015,0856,7,FM-15,    ,1014.0,5,
722909,93115,20151015,0956,7,FM-15,    ,1013.8,5,
722909,93115,20151015,1056,7,FM-15,    ,1013.5,5,
722909,93115,20151015,1156,7,FM-15,    ,1013.7,5,
722909,93115,20151015,1256,7,FM-15,    ,1014.1,5,
722909,93115,20151015,1356,7,FM-15,    ,1014.2,5,
722909,93115,20151015,1456,7,FM-15,    ,1014.7,5,
722909,93115,20151015,1556,7,FM-15,    ,1015.0,5,
722909,93115,20151015,1656,7,FM-15,    ,1015.0,5,
722909,93115,20151015,1756,7,FM-15,    ,1014.6,5,
722909,93115,20151015,1856,7,FM-15,    ,1014.2,5,
722909,93115,20151015,1956,7,FM-15,    ,1013.5,5,
722909,93115,20151015,2056,7,FM-15,    ,1012.6,5,
722909,93115,20151015,2156,7,FM-15,    ,1012.1,5,
722909,93115,20151015,2256,7,FM-15,    ,1011.8,5,
722909,93115,20151015,2356,7,FM-15,    ,1011.9,5,
722909,93115,20151016,0056,7,FM-15,    ,1012.1,5,
722909,93115,20151016,0156,7,FM-15,    ,1012.7,5,
722909,93115,20151016,0256,7,FM-15,    ,1012.7,5,
722909,93115,20151016,0356,7,FM-15,    ,1012.8,5,
722909,93115,20151016,0456,7,FM-15,    ,1012.7,5,
722909,93115,20151016,0556,7,FM-15,    ,1013.1,5,
722909,93115,20151016,0656,7,FM-15,    ,1012.8,5,
722909,93115,20151016,0756,7,FM-15,    ,1012.7,5,
722909,93115,20151016,0856,7,FM-15,    ,1012.6,5,
722909,93115,20151016,0956,7,FM-15,    ,1012.3,5,
722909,93115,20151016,1056,7,FM-15,    ,1011.9,5,
722909,93115,20151016,1156,7,FM-15,    ,1012.2,5,
722909,93115,20151016,1256,7,FM-15,    ,1012.7,5,
722909,93115,20151016,1356,7,FM-15,    ,1012.8,5,
722909,93115,20151016,1456,7,FM-15,    ,1013.1,5,
722909,93115,20151016,1556,7,FM-15,    ,1013.6,5,
722909,93115,20151016,1656,7,FM-15,    ,1013.5,5,
722909,93115,20151016,1756,7,FM-15,    ,1013.4,5,
722909,93115,20151016,1856,7,FM-15,    ,1013.2,5,
722909,93115,20151016,1956,7,FM-15,    ,1012.6,5,
722909,93115,20151016,2056,7,FM-15,    ,1012.2,5,
722909,93115,20151016,2156,7,FM-15,    ,1012.0,5,
722909,93115,20151016,2256,7,FM-15,    ,1012.0,5,
722909,93115,20151016,2356,7,FM-15,    ,1012.0,5,
722909,93115,20151017,0056,7,FM-15,    ,1011.9,5,
722909,93115,20151017,0156,7,FM-15,    ,1012.5,5,
722909,93115,20151017,0256,7,FM-15,    ,1012.7,5,
722909,93115,20151017,0356,7,FM-15,    ,1012.8,5,
722909,93115,20151017,0456,7,FM-15,    ,1013.2,5,
722909,93115,20151017,0556,7,FM-15,    ,1013.2,5,
722909,93115,20151017,0656,7,FM-15,    ,1012.8,5,
722909,93115,20151017,0756,7,FM-15,    ,1012.7,5,
722909,93115,20151017,0856,7,FM-15,    ,1012.6,5,
722909,93115,20151017,0956,7,FM-15,    ,1012.3,5,
722909,93115,20151017,1056,7,FM-15,    ,1012.0,5,
722909,93115,20151017,1156,7,FM-15,    ,1011.9,5,
722909,93115,20151017,1256,7,FM-15,    ,1012.2,5,
722909,93115,20151017,1356,7,FM-15,    ,1012.6,5,
722909,93115,20151017,1456,7,FM-15,    ,1013.1,5,
722909,93115,20151017,1556,7,FM-15,    ,1013.6,5,
722909,93115,20151017,1656,7,FM-15,    ,1013.7,5,
722909,93115,20151017,1756,7,FM-15,    ,1013.7,5,
722909,93115,20151017,1856,7,FM-15,    ,1013.1,5,
722909,93115,20151017,1956,7,FM-15,    ,1012.6,5,
722909,93115,20151017,2056,7,FM-15,    ,1012.1,5,
722909,93115,20151017,2156,7,FM-15,    ,1011.7,5,
722909,93115,20151017,2256,7,FM-15,    ,1011.4,5,
722909,93115,20151017,2356,7,FM-15,    ,1011.2,5,
722909,93115,20151018,0056,7,FM-15,    ,1011.4,5,
722909,93115,20151018,0156,7,FM-15,    ,1011.8,5,
722909,93115,20151018,0256,7,FM-15,    ,1012.1,5,
722909,93115,20151018,0356,7,FM-15,    ,1012.4,5,
722909,93115,20151018,0456,7,FM-15,    ,1012.5,5,
722909,93115,20151018,0556,7,FM-15,    ,1012.6,5,
722909,93115,20151018,0656,7,FM-15,    ,1012.3,5,
722909,93115,20151018,0756,7,FM-15,    ,1012.3,5,
722909,93115,20151018,0856,7,FM-15,    ,1012.4,5,
722909,93115,20151018,0956,7,FM-15,    ,1012.3,5,
722909,93115,20151018,1056,7,FM-15,    ,1012.0,5,
722909,93115,20151018,1156,7,FM-15,    ,1012.1,5,
722909,93115,20151018,1256,7,FM-15,    ,1012.4,5,
722909,93115,20151018,1356,7,FM-15,    ,1012.8,5,
722909,93115,20151018,1456,7,FM-15,    ,1013.5,5,
722909,93115,20151018,1556,7,FM-15,    ,1014.2,5,
722909,93115,20151018,1656,7,FM-15,    ,1014.6,5,
722909,93115,20151018,1756,7,FM-15,    ,1014.6,5,
722909,93115,20151018,1856,7,FM-15,    ,1014.5,5,
722909,93115,20151018,1956,7,FM-15,    ,1014.1,5,
722909,93115,20151018,2056,7,FM-15,    ,1013.6,5,
722909,93115,20151018,2156,7,FM-15,    ,1013.3,5,
722909,93115,20151018,2256,7,FM-15,    ,1013.2,5,
722909,93115,20151018,2356,7,FM-15,    ,1013.2,5,
722909,93115,20151019,0056,7,FM-15,    ,1013.2,5,
722909,93115,20151019,0156,7,FM-15,    ,1013.6,5,
722909,93115,20151019,0256,7,FM-15,    ,1014.2,5,
722909,93115,20151019,0356,7,FM-15,    ,1014.4,5,
722909,93115,20151019,0456,7,FM-15,    ,1014.6,5,
722909,93115,20151019,0556,7,FM-15,    ,1014.5,5,
722909,93115,20151019,0656,7,FM-15,    ,1014.4,5,
722909,93115,20151019,0756,7,FM-15,    ,1014.4,5,
722909,93115,20151019,0856,7,FM-15,    ,1014.7,5,
722909,93115,20151019,0956,7,FM-15,    ,1014.6,5,
722909,93115,20151019,1056,7,FM-15,    ,1014.4,5,
722909,93115,20151019,1156,7,FM-15,    ,1014.5,5,
722909,93115,20151019,1256,7,FM-15,    ,1014.7,5,
722909,93115,20151019,1356,7,FM-15,    ,1014.7,5,
722909,93115,20151019,1456,7,FM-15,    ,1015.0,5,
722909,93115,20151019,1556,7,FM-15,    ,1015.4,5,
722909,93115,20151019,1656,7,FM-15,    ,1015.6,5,
722909,93115,20151019,1756,7,FM-15,    ,1015.4,5,
722909,93115,20151019,1856,7,FM-15,    ,1014.9,5,
722909,93115,20151019,1956,7,FM-15,    ,1014.3,5,
722909,93115,20151019,2056,7,FM-15,    ,1012.7,5,
722909,93115,20151019,2156,7,FM-15,    ,1012.0,5,
722909,93115,20151019,2256,7,FM-15,    ,1012.0,5,
722909,93115,20151019,2356,7,FM-15,    ,1012.0,5,
722909,93115,20151020,0056,7,FM-15,    ,1012.0,5,
722909,93115,20151020,0156,7,FM-15,    ,1011.7,5,
722909,93115,20151020,0256,7,FM-15,    ,1012.0,5,
722909,93115,20151020,0356,7,FM-15,    ,1012.0,5,
722909,93115,20151020,0456,7,FM-15,    ,1011.7,5,
722909,93115,20151020,0556,7,FM-15,    ,1012.0,5,
722909,93115,20151020,1356,7,FM-15,    ,1010.3,5,
722909,93115,20151020,1457,7,FM-15,    ,1011.7,5,
722909,93115,20151020,1556,7,FM-15,    ,1012.3,5,
722909,93115,20151020,1656,7,FM-15,    ,1012.3,5,
722909,93115,20151020,1756,7,FM-15,    ,1011.9,5,
722909,93115,20151020,1856,7,FM-15,    ,1011.8,5,
722909,93115,20151020,1956,7,FM-15,    ,1010.9,5,
722909,93115,20151020,2056,7,FM-15,    ,1010.3,5,
722909,93115,20151020,2156,7,FM-15,    ,1010.1,5,
722909,93115,20151020,2256,7,FM-15,    ,1010.1,5,
722909,93115,20151020,2356,7,FM-15,    ,1010.2,5,
722909,93115,20151021,0056,7,FM-15,    ,1010.2,5,
722909,93115,20151021,0156,7,FM-15,    ,1010.8,5,
722909,93115,20151021,0256,7,FM-15,    ,1011.4,5,
722909,93115,20151021,0356,7,FM-15,    ,1011.4,5,
722909,93115,20151021,0456,7,FM-15,    ,1011.6,5,
722909,93115,20151021,0556,7,FM-15,    ,1011.4,5,
722909,93115,20151021,0656,7,FM-15,    ,1011.4,5,
722909,93115,20151021,0756,7,FM-15,    ,1011.4,5,
722909,93115,20151021,0856,7,FM-15,    ,1011.4,5,
722909,93115,20151021,0956,7,FM-15,    ,1011.1,5,
722909,93115,20151021,1056,7,FM-15,    ,1011.0,5,
722909,93115,20151021,1156,7,FM-15,    ,1011.2,5,
722909,93115,20151021,1256,7,FM-15,    ,1011.4,5,
722909,93115,20151021,1356,7,FM-15,    ,1011.8,5,
722909,93115,20151021,1456,7,FM-15,    ,1012.4,5,
722909,93115,20151021,1556,7,FM-15,    ,1012.9,5,
722909,93115,20151021,1656,7,FM-15,    ,1013.1,5,
722909,93115,20151021,1756,7,FM-15,    ,1013.1,5,
722909,93115,20151021,1856,7,FM-15,    ,1013.0,5,
722909,93115,20151021,1956,7,FM-15,    ,1012.6,5,
722909,93115,20151021,2056,7,FM-15,    ,1012.0,5,
722909,93115,20151021,2156,7,FM-15,    ,1011.5,5,
722909,93115,20151021,2256,7,FM-15,    ,1011.4,5,
722909,93115,20151021,2356,7,FM-15,    ,1012.2,5,
722909,93115,20151022,0056,7,FM-15,    ,1012.1,5,
722909,93115,20151022,0156,7,FM-15,    ,1012.4,5,
722909,93115,20151022,0256,7,FM-15,    ,1012.8,5,
722909,93115,20151022,0356,7,FM-15,    ,1012.9,5,
722909,93115,20151022,0456,7,FM-15,    ,1013.3,5,
722909,93115,20151022,0556,7,FM-15,    ,1013.5,5,
722909,93115,20151022,0656,7,FM-15,    ,1013.0,5,
722909,93115,20151022,0756,7,FM-15,    ,1013.0,5,
722909,93115,20151022,0856,7,FM-15,    ,1013.3,5,
722909,93115,20151022,0956,7,FM-15,    ,1013.2,5,
722909,93115,20151022,1056,7,FM-15,    ,1013.1,5,
722909,93115,20151022,1156,7,FM-15,    ,1013.3,5,
722909,93115,20151022,1256,7,FM-15,    ,1013.6,5,
722909,93115,20151022,1356,7,FM-15,    ,1014.0,5,
722909,93115,20151022,1456,7,FM-15,    ,1014.4,5,
722909,93115,20151022,1556,7,FM-15,    ,1015.1,5,
722909,93115,20151022,1656,7,FM-15,    ,1015.5,5,
722909,93115,20151022,1756,7,FM-15,    ,1015.5,5,
722909,93115,20151022,1856,7,FM-15,    ,1015.2,5,
722909,93115,20151022,1956,7,FM-15,    ,1014.7,5,
722909,93115,20151022,2056,7,FM-15,    ,1014.1,5,
722909,93115,20151022,2156,7,FM-15,    ,1013.7,5,
722909,93115,20151022,2256,7,FM-15,    ,1013.3,5,
722909,93115,20151022,2356,7,FM-15,    ,1013.5,5,
722909,93115,20151023,0056,7,FM-15,    ,1013.7,5,
722909,93115,20151023,0156,7,FM-15,    ,1014.2,5,
722909,93115,20151023,0256,7,FM-15,    ,1014.6,5,
722909,93115,20151023,0356,7,FM-15,    ,1014.5,5,
722909,93115,20151023,0456,7,FM-15,    ,1014.7,5,
722909,93115,20151023,0556,7,FM-15,    ,1014.5,5,
722909,93115,20151023,0656,7,FM-15,    ,1014.4,5,
722909,93115,20151023,0756,7,FM-15,    ,1014.5,5,
722909,93115,20151023,0856,7,FM-15,    ,1014.4,5,
722909,93115,20151023,0956,7,FM-15,    ,1014.3,5,
722909,93115,20151023,1056,7,FM-15,    ,1013.8,5,
722909,93115,20151023,1156,7,FM-15,    ,1013.9,5,
722909,93115,20151023,1256,7,FM-15,    ,1013.9,5,
722909,93115,20151023,1356,7,FM-15,    ,1014.4,5,
722909,93115,20151023,1456,7,FM-15,    ,1014.7,5,
722909,93115,20151023,1556,7,FM-15,    ,1014.9,5,
722909,93115,20151023,1656,7,FM-15,    ,1015.3,5,
722909,93115,20151023,1756,7,FM-15,    ,1014.9,5,
722909,93115,20151023,1856,7,FM-15,    ,1014.3,5,
722909,93115,20151023,1956,7,FM-15,    ,1013.2,5,
722909,93115,20151023,2056,7,FM-15,    ,1012.3,5,
722909,93115,20151023,2156,7,FM-15,    ,1012.1,5,
722909,93115,20151023,2256,7,FM-15,    ,1012.0,5,
722909,93115,20151023,2356,7,FM-15,    ,1012.0,5,
722909,93115,20151024,0056,7,FM-15,    ,1012.5,5,
722909,93115,20151024,0156,7,FM-15,    ,1012.9,5,
722909,93115,20151024,0256,7,FM-15,    ,1013.3,5,
722909,93115,20151024,0356,7,FM-15,    ,1013.6,5,
722909,93115,20151024,0456,7,FM-15,    ,1013.7,5,
722909,93115,20151024,0556,7,FM-15,    ,1013.8,5,
722909,93115,20151024,0656,7,FM-15,    ,1013.5,5,
722909,93115,20151024,0756,7,FM-15,    ,1013.1,5,
722909,93115,20151024,0856,7,FM-15,    ,1013.2,5,
722909,93115,20151024,0956,7,FM-15,    ,1013.1,5,
722909,93115,20151024,1056,7,FM-15,    ,1012.6,5,
722909,93115,20151024,1156,7,FM-15,    ,1012.4,5,
722909,93115,20151024,1256,7,FM-15,    ,1012.9,5,
722909,93115,20151024,1356,7,FM-15,    ,1013.3,5,
722909,93115,20151024,1456,7,FM-15,    ,1013.0,5,
722909,93115,20151024,1556,7,FM-15,    ,1013.5,5,
722909,93115,20151024,1656,7,FM-15,    ,1014.4,5,
722909,93115,20151024,1756,7,FM-15,    ,1013.7,5,
722909,93115,20151024,1856,7,FM-15,    ,1012.4,5,
722909,93115,20151024,1956,7,FM-15,    ,1011.7,5,
722909,93115,20151024,2056,7,FM-15,    ,1010.8,5,
722909,93115,20151024,2156,7,FM-15,    ,1010.2,5,
722909,93115,20151024,2256,7,FM-15,    ,1010.2,5,
722909,93115,20151024,2356,7,FM-15,    ,1010.3,5,
722909,93115,20151025,0056,7,FM-15,    ,1010.3,5,
722909,93115,20151025,0156,7,FM-15,    ,1011.2,5,
722909,93115,20151025,0256,7,FM-15,    ,1011.8,5,
722909,93115,20151025,0356,7,FM-15,    ,1011.8,5,
722909,93115,20151025,0456,7,FM-15,    ,1011.9,5,
722909,93115,20151025,0556,7,FM-15,    ,1012.1,5,
722909,93115,20151025,0656,7,FM-15,    ,1012.3,5,
722909,93115,20151025,0756,7,FM-15,    ,1012.2,5,
722909,93115,20151025,0856,7,FM-15,    ,1012.1,5,
722909,93115,20151025,0956,7,FM-15,    ,1011.8,5,
722909,93115,20151025,1056,7,FM-15,    ,1011.3,5,
722909,93115,20151025,1156,7,FM-15,    ,1011.3,5,
722909,93115,20151025,1256,7,FM-15,    ,1011.9,5,
722909,93115,20151025,1356,7,FM-15,    ,1012.5,5,
722909,93115,20151025,1456,7,FM-15,    ,1013.0,5,
722909,93115,20151025,1556,7,FM-15,    ,1013.5,5,
722909,93115,20151025,1656,7,FM-15,    ,1014.0,5,
722909,93115,20151025,1756,7,FM-15,    ,1013.9,5,
722909,93115,20151025,1856,7,FM-15,    ,1013.8,5,
722909,93115,20151025,1956,7,FM-15,    ,1013.1,5,
722909,93115,20151025,2056,7,FM-15,    ,1012.4,5,
722909,93115,20151025,2156,7,FM-15,    ,1012.0,5,
722909,93115,20151025,2256,7,FM-15,    ,1011.9,5,
722909,93115,20151025,2356,7,FM-15,    ,1011.9,5,
722909,93115,20151026,0056,7,FM-15,    ,1012.4,5,
722909,93115,20151026,0156,7,FM-15,    ,1013.0,5,
722909,93115,20151026,0256,7,FM-15,    ,1013.1,5,
722909,93115,20151026,0356,7,FM-15,    ,1013.1,5,
722909,93115,20151026,0456,7,FM-15,    ,1013.2,5,
722909,93115,20151026,0556,7,FM-15,    ,1013.7,5,
722909,93115,20151026,0656,7,FM-15,    ,1013.4,5,
722909,93115,20151026,0756,7,FM-15,    ,1013.4,5,
722909,93115,20151026,0856,7,FM-15,    ,1013.2,5,
722909,93115,20151026,0956,7,FM-15,    ,1012.9,5,
722909,93115,20151026,1054,7,FM-15,    ,1012.4,5,
722909,93115,20151026,1156,7,FM-15,    ,1012.5,5,
722909,93115,20151026,1256,7,FM-15,    ,1013.0,5,
722909,93115,20151026,1356,7,FM-15,    ,1013.0,5,
722909,93115,20151026,1456,7,FM-15,    ,1013.4,5,
722909,93115,20151026,1556,7,FM-15,    ,1013.9,5,
722909,93115,20151026,1656,7,FM-15,    ,1013.9,5,
722909,93115,20151026,1756,7,FM-15,    ,1014.0,5,
722909,93115,20151026,1856,7,FM-15,    ,1013.6,5,
722909,93115,20151026,1956,7,FM-15,    ,1012.9,5,
722909,93115,20151026,2056,7,FM-15,    ,1012.1,5,
722909,93115,20151026,2156,7,FM-15,    ,1011.5,5,
722909,93115,20151026,2256,7,FM-15,    ,1011.2,5,
722909,93115,20151026,2356,7,FM-15,    ,1011.2,5,
722909,93115,20151027,0056,7,FM-15,    ,1011.7,5,
722909,93115,20151027,0156,7,FM-15,    ,1012.2,5,
722909,93115,20151027,0256,7,FM-15,    ,1012.9,5,
722909,93115,20151027,0356,7,FM-15,    ,1013.6,5,
722909,93115,20151027,0456,7,FM-15,    ,1013.4,5,
722909,93115,20151027,0556,7,FM-15,    ,1013.4,5,
722909,93115,20151027,0656,7,FM-15,    ,1012.8,5,
722909,93115,20151027,0756,7,FM-15,    ,1013.0,5,
722909,93115,20151027,0856,7,FM-15,    ,1013.2,5,
722909,93115,20151027,0956,7,FM-15,    ,1013.0,5,
722909,93115,20151027,1056,7,FM-15,    ,1013.2,5,
722909,93115,20151027,1156,7,FM-15,    ,1013.3,5,
722909,93115,20151027,1256,7,FM-15,    ,1013.1,5,
722909,93115,20151027,1356,7,FM-15,    ,1012.9,5,
722909,93115,20151027,1456,7,FM-15,    ,1013.7,5,
722909,93115,20151027,1556,7,FM-15,    ,1014.4,5,
722909,93115,20151027,1656,7,FM-15,    ,1014.6,5,
722909,93115,20151027,1756,7,FM-15,    ,1014.6,5,
722909,93115,20151027,1856,7,FM-15,    ,1014.2,5,
722909,93115,20151027,1956,7,FM-15,    ,1013.9,5,
722909,93115,20151027,2056,7,FM-15,    ,1013.2,5,
722909,93115,20151027,2156,7,FM-15,    ,1012.6,5,
722909,93115,20151027,2256,7,FM-15,    ,1012.7,5,
722909,93115,20151027,2356,7,FM-15,    ,1012.3,5,
722909,93115,20151028,0056,7,FM-15,    ,1012.8,5,
722909,93115,20151028,0156,7,FM-15,    ,1013.1,5,
722909,93115,20151028,0256,7,FM-15,    ,1013.1,5,
722909,93115,20151028,0356,7,FM-15,    ,1013.2,5,
722909,93115,20151028,0456,7,FM-15,    ,1013.4,5,
722909,93115,20151028,0556,7,FM-15,    ,1013.3,5,
722909,93115,20151028,0656,7,FM-15,    ,1013.5,5,
722909,93115,20151028,0756,7,FM-15,    ,1013.3,5,
722909,93115,20151028,0856,7,FM-15,    ,1013.2,5,
722909,93115,20151028,0956,7,FM-15,    ,1013.3,5,
722909,93115,20151028,1056,7,FM-15,    ,1012.6,5,
722909,93115,20151028,1156,7,FM-15,    ,1012.2,5,
722909,93115,20151028,1256,7,FM-15,    ,1012.3,5,
722909,93115,20151028,1356,7,FM-15,    ,1013.0,5,
722909,93115,20151028,1456,7,FM-15,    ,1013.3,5,
722909,93115,20151028,1556,7,FM-15,    ,1013.8,5,
722909,93115,20151028,1656,7,FM-15,    ,1014.5,5,
722909,93115,20151028,1756,7,FM-15,    ,1013.3,5,
722909,93115,20151028,1856,7,FM-15,    ,1012.8,5,
722909,93115,20151028,1956,7,FM-15,    ,1012.9,5,
722909,93115,20151028,2056,7,FM-15,    ,1012.6,5,
722909,93115,20151028,2156,7,FM-15,    ,1011.6,5,
722909,93115,20151028,2256,7,FM-15,    ,1011.5,5,
722909,93115,20151028,2356,7,FM-15,    ,1010.8,5,
722909,93115,20151029,0056,7,FM-15,    ,1010.2,5,
722909,93115,20151029,0156,7,FM-15,    ,1010.6,5,
722909,93115,20151029,0256,7,FM-15,    ,1011.0,5,
722909,93115,20151029,0356,7,FM-15,    ,1010.7,5,
722909,93115,20151029,0456,7,FM-15,    ,1010.9,5,
722909,93115,20151029,0556,7,FM-15,    ,1010.8,5,
722909,93115,20151029,0656,7,FM-15,    ,1010.5,5,
722909,93115,20151029,0756,7,FM-15,    ,1010.0,5,
722909,93115,20151029,0856,7,FM-15,    ,1009.5,5,
722909,93115,20151029,0956,7,FM-15,    ,1009.1,5,
722909,93115,20151029,1056,7,FM-15,    ,1008.8,5,
722909,93115,20151029,1156,7,FM-15,    ,1008.7,5,
722909,93115,20151029,1256,7,FM-15,    ,1008.7,5,
722909,93115,20151029,1356,7,FM-15,    ,1008.9,5,
